ter;29/03/2011;ferias;;;;;;;;;;;;;;;;;
qua;30/03/2011;ferias;;;;;;;;;;;;;;;;;
qui;31/03/2011;ferias;;;;;;;;;;;;;;;;;
sex;01/04/2011;ferias;;;;;;;;;;;;;;;;;
sáb;02/04/2011;ferias;;;;;;;;;;;;;;;;;
dom;03/04/2011;ferias;;;;;;;;;;;;;;;;;
seg;04/04/2011;ferias;;;;;;;;;;;;;;;;;
ter;05/04/2011;ferias;;;;;;;;;;;;;;;;;
qua;06/04/2011;;07:13;12:00;13:00;18:07;;;;;;;;;;;;;
qui;07/04/2011;;07:15;12:00;13:00;17:57;;;;;;;;;;;;;
sex;08/04/2011;;07:11;12:00;13:00;16:13;;;;;;;;;;;;;
sáb;09/04/2011;;;;;;;;;;;;;;;;;;
dom;10/04/2011;;;;;;;;;;;;;;;;;;
seg;11/04/2011;;07:17;12:00;13:00;17:47;;;;;;;;;;;;;
ter;12/04/2011;;07:22;12:00;13:00;17:50;;;;;;;;;;;;;
qua;13/04/2011;;07:20;12:00;13:00;17:40;;;;;;;;;;;;;
qui;14/04/2011;;07:22;12:00;13:00;18:01;;;;;;;;;;;;;
sex;15/04/2011;;07:19;12:00;13:00;16:18;;;;;;;;;;;;;
sáb;16/04/2011;;;;;;;;;;;;;;;;;;
dom;17/04/2011;;;;;;;;;;;;;;;;;;
seg;18/04/2011;;07:15;12:00;13:00;17:52;;;;;;;;;;;;;
ter;19/04/2011;;07:16;12:00;13:00;17:20;;;;;;;;;;;;;
qua;20/04/2011;;07:16;12:00;;;;;;;;;;;;;;;
Soma;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
qui;21/04/2011;Feriado;;;;;;;;;;;;;;;;;
sex;22/04/2011;Feriado;;;;;;;;;;;;;;;;;
sáb;23/04/2011;;;;;;;;;;;;;;;;;;
dom;24/04/2011;;;;;;;;;;;;;;;;;;
seg;25/04/2011;;10:21;12:00;13:00;17:44;;;;;;;;;;;;;
ter;26/04/2011;;07:21;12:00;13:00;17:22;;;;;;;;;;;;;
qua;27/04/2011;;07:22;12:00;13:00;18:08;;;;;;;;;;;;;
qui;28/04/2011;;07:20;12:00;13:00;17:55;;;;;;;;;;;;;
sex;29/04/2011;;07:22;12:00;13:00;16:15;;;;;;;;;;;;;
sáb;30/04/2011;;;;;;;;;;;;;;;;;;
dom;01/05/2011;Feriado;;;;;;;;;;;;;;;;;
seg;02/05/2011;;07:22;12:00;13:00;17:37;;;;;;;;;;;;;
ter;03/05/2011;;07:26;12:00;13:00;17:49;;;;;;;;;;;;;
qua;04/05/2011;;07:20;12:00;13:00;18:02;;;;;;;;;;;;;
qui;05/05/2011;;07:19;12:00;13:00;17:22;;;;;;;;;;;;;
sex;06/05/2011;;07:28;12:00;13:00;16:30;;;;;;;;;;;;;
sáb;07/05/2011;;;;;;;;;;;;;;;;;;
dom;08/05/2011;;;;;;;;;;;;;;;;;;
seg;09/05/2011;;07:18;12:00;13:00;17:54;;;;;;;;;;;;;
ter;10/05/2011;;07:25;12:00;13:00;17:41;;;;;;;;;;;;;
qua;11/05/2011;;07:22;12:00;13:00;17:18;;;;;;;;;;;;;
qui;12/05/2011;;07:32;12:00;13:00;17:49;;;;;;;;;;;;;
sex;13/05/2011;;07:32;12:00;13:00;16:13;;;;;;;;;;;;;
sáb;14/05/2011;;;;;;;;;;;;;;;;;;
dom;15/05/2011;;;;;;;;;;;;;;;;;;
seg;16/05/2011;;07:25;12:00;13:00;17:41;;;;;;;;;;;;;
ter;17/05/2011;;07:30;12:00;13:00;17:38;;;;;;;;;;;;;
qua;18/05/2011;;08:40;12:00;13:00;18:00;;;;;;;;;;;;;
qui;19/05/2011;;07:34;12:00;13:00;17:53;;;;;;;;;;;;;
sex;20/05/2011;;07:31;12:00;13:00;16:15;;;;;;;;;;;;;
Soma;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
sáb;21/05/2011;;;;;;;;;;;;;;;;;;
dom;22/05/2011;;;;;;;;;;;;;;;;;;
seg;23/05/2011;;07:21;12:00;13:00;17:50;;;;;;;;;;;;;
ter;24/05/2011;;07:28;12:00;13:00;17:52;;;;;;;;;;;;;
qua;25/05/2011;;07:33;12:00;13:00;17:24;;;;;;;;;;;;;
qui;26/05/2011;Feriado;;;;;;;;;;;;;;;;;
sex;27/05/2011;Falta;;;;;;;;;;;;;;;;;
sáb;28/05/2011;;;;;;;;;;;;;;;;;;
dom;29/05/2011;;;;;;;;;;;;;;;;;;
seg;30/05/2011;;07:32;12:00;13:00;17:46;;;;;;;;;;;;;
ter;31/05/2011;;07:31;12:00;13:00;13:13;;;;;;;;;;;;;
qua;01/06/2011;;07:24;12:00;13:00;18:06;;;;;;;;;;;;;
qui;02/06/2011;;07:29;12:00;13:00;18:02;;;;;;;;;;;;;
sex;03/06/2011;;07:31;12:00;13:00;16:16;;;;;;;;;;;;;
sáb;04/06/2011;;;;;;;;;;;;;;;;;;
dom;05/06/2011;;;;;;;;;;;;;;;;;;
seg;06/06/2011;;07:36;12:00;13:00;14:09;;;;;;;;;;;;;
ter;07/06/2011;;07:37;12:56;15:08;17:52;;;;;;;;;;;;;
qua;08/06/2011;;07:39;12:00;13:00;17:41;;;;;;;;;;;;;
qui;09/06/2011;;07:24;12:00;13:00;18:05;;;;;;;;;;;;;
sex;10/06/2011;;07:34;12:00;13:00;16:20;;;;;;;;;;;;;
sáb;11/06/2011;;;;;;;;;;;;;;;;;;
dom;12/06/2011;;;;;;;;;;;;;;;;;;
seg;13/06/2011;;07:30;12:00;13:00;17:31;;;;;;;;;;;;;
ter;14/06/2011;;07:36;12:00;13:00;18:20;;;;;;;;;;;;;
qua;15/06/2011;;07:36;12:00;13:00;17:17;;;;;;;;;;;;;
qui;16/06/2011;;07:35;12:00;13:00;17:13;;;;;;;;;;;;;
sex;17/06/2011;;07:22;12:00;13:00;16:23;;;;;;;;;;;;;
sáb;18/06/2011;;;;;;;;;;;;;;;;;;
dom;19/06/2011;;;;;;;;;;;;;;;;;;
seg;20/06/2011;;07:33;12:00;13:00;17:16;;;;;;;;;;;;;
Soma;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
ter;21/06/2011;;07:41;12:00;13:00;18:25;;;;;;;;;;;;;
qua;22/06/2011;;07:36;12:00;13:00;17:36;;;;;;;;;;;;;
qui;23/06/2011;Feriado;;;;;;;;;;;;;;;;;
sex;24/06/2011;Falta;;;;;;;;;;;;;;;;;
sáb;25/06/2011;;;;;;;;;;;;;;;;;;
dom;26/06/2011;;;;;;;;;;;;;;;;;;
seg;27/06/2011;;07:33;12:00;13:00;17:35;;;;;;;;;;;;;
ter;28/06/2011;;07:40;12:00;13:00;17:35;;;;;;;;;;;;;
qua;29/06/2011;;07:44;12:00;13:00;18:19;;;;;;;;;;;;;
qui;30/06/2011;;07:42;12:00;13:00;17:49;;;;;;;;;;;;;
sex;01/07/2011;;07:52;12:00;13:00;16:17;;;;;;;;;;;;;
sáb;02/07/2011;;;;;;;;;;;;;;;;;;
dom;03/07/2011;;;;;;;;;;;;;;;;;;
seg;04/07/2011;;07:31;12:00;13:00;17:58;;;;;;;;;;;;;
ter;05/07/2011;;07:36;12:00;13:00;17:38;;;;;;;;;;;;;
qua;06/07/2011;;07:26;12:00;13:00;18:22;;;;;;;;;;;;;
qui;07/07/2011;;07:45;12:00;13:00;17:49;;;;;;;;;;;;;
sex;08/07/2011;;08:01;12:00;13:00;16:12;;;;;;;;;;;;;
sáb;09/07/2011;;;;;;;;;;;;;;;;;;
dom;10/07/2011;;;;;;;;;;;;;;;;;;
seg;11/07/2011;;08:02;12:00;13:00;17:32;;;;;;;;;;;;;
ter;12/07/2011;;07:58;12:00;13:00;17:52;;;;;;;;;;;;;
qua;13/07/2011;;07:57;12:00;13:00;17:20;;;;;;;;;;;;;
qui;14/07/2011;;08:03;12:00;13:00;17:57;;;;;;;;;;;;;
sex;15/07/2011;;;;;;;;;;;;;;;;;;
sáb;16/07/2011;;;;;;;;;;;;;;;;;;
dom;17/07/2011;;;;;;;;;;;;;;;;;;
seg;18/07/2011;;07:15;12:00;13:00;17:57;;;;;;;;;;;;;
ter;19/07/2011;;07:53;12:00;13:00;18:31;;;;;;;;;;;;;
qua;20/07/2011;;07:34;12:00;13:00;17:15;;;;;;;;;;;;;
Soma;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
qui;21/07/2011;;07:31;12:00;13:00;17:48;;;;;;;;;;;;;
sex;22/07/2011;;07:37;12:00;;;;;;;;;;;;;;;
sáb;23/07/2011;;;;;;;;;;;;;;;;;;
dom;24/07/2011;;;;;;;;;;;;;;;;;;
seg;25/07/2011;;07:28;12:00;13:00;17:45;;;;;;;;;;;;;
ter;26/07/2011;;07:38;12:00;13:00;19:20;;;;;;;;;;;;;
qua;27/07/2011;;07:54;12:00;13:00;17:47;;;;;;;;;;;;;
qui;28/07/2011;;08:58;12:00;13:00;18:07;;;;;;;;;;;;;
sex;29/07/2011;;07:42;12:00;13:00;16:16;;;;;;;;;;;;;
sáb;30/07/2011;;;;;;;;;;;;;;;;;;
dom;31/07/2011;;;;;;;;;;;;;;;;;;
seg;01/08/2011;;07:23;12:00;13:00;17:52;;;;;;;;;;;;;
ter;02/08/2011;;07:52;12:00;13:00;18:33;;;;;;;;;;;;;
qua;03/08/2011;;08:35;12:00;13:00;17:20;;;;;;;;;;;;;
qui;04/08/2011;;07:38;12:00;13:00;17:28;;;;;;;;;;;;;
sex;05/08/2011;;07:21;12:00;13:00;16:24;;;;;;;;;;;;;
sáb;06/08/2011;;;;;;;;;;;;;;;;;;
dom;07/08/2011;;;;;;;;;;;;;;;;;;
seg;08/08/2011;;07:38;12:00;13:00;17:22;;;;;;;;;;;;;
ter;09/08/2011;;07:42;12:00;13:00;17:37;;;;;;;;;;;;;
qua;10/08/2011;;07:51;12:00;13:00;17:43;;;;;;;;;;;;;
qui;11/08/2011;;07:24;12:00;13:00;18:00;;;;;;;;;;;;;
sex;12/08/2011;;07:30;12:00;13:00;16:19;;;;;;;;;;;;;
sáb;13/08/2011;;;;;;;;;;;;;;;;;;
dom;14/08/2011;;;;;;;;;;;;;;;;;;
seg;15/08/2011;;07:24;12:00;13:00;17:14;;;;;;;;;;;;;
ter;16/08/2011;;07:25;12:00;13:00;17:29;;;;;;;;;;;;;
qua;17/08/2011;;07:26;12:00;13:00;17:13;;;;;;;;;;;;;
qui;18/08/2011;;07:25;12:00;13:00;17:20;;;;;;;;;;;;;
sex;19/08/2011;;07:30;12:00;13:00;17:04;;;;;;;;;;;;;
sáb;20/08/2011;;;;;;;;;;;;;;;;;;
Soma;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
dom;21/08/2011;;;;;;;;;;;;;;;;;;
seg;22/08/2011;;07:28;12:00;13:00;18:15;;;;;;;;;;;;;
ter;23/08/2011;;07:48;12:00;13:00;17:40;;;;;;;;;;;;;
qua;24/08/2011;;07:33;12:00;13:00;15:50;;;;;;;;;;;;;
qui;25/08/2011;;07:40;12:00;13:00;18:32;;;;;;;;;;;;;
sex;26/08/2011;;07:43;12:00;13:00;16:14;;;;;;;;;;;;;
sáb;27/08/2011;;;;;;;;;;;;;;;;;;
dom;28/08/2011;;;;;;;;;;;;;;;;;;
seg;29/08/2011;;07:59;12:00;13:00;18:01;;;;;;;;;;;;;
ter;30/08/2011;;07:55;12:00;13:00;17:59;;;;;;;;;;;;;
qua;31/08/2011;;07:42;12:00;13:00;17:28;;;;;;;;;;;;;
qui;01/09/2011;;07:58;12:00;13:00;18:33;;;;;;;;;;;;;
sex;02/09/2011;;08:30;12:00;13:00;16:11;;;;;;;;;;;;;
sáb;03/09/2011;;;;;;;;;;;;;;;;;;
dom;04/09/2011;;;;;;;;;;;;;;;;;;
seg;05/09/2011;;07:57;12:00;13:00;18:41;;;;;;;;;;;;;
ter;06/09/2011;;07:47;12:00;13:00;17:25;;;;;;;;;;;;;
qua;07/09/2011;Feriado;;;;;;;;;;;;;;;;;
qui;08/09/2011;;07:50;12:00;13:00;16:58;;;;;;;;;;;;;
sex;09/09/2011;;08:00;12:00;13:00;13:14;13:53;16:20;;;;;;;;;;;
sáb;10/09/2011;;;;;;;;;;;;;;;;;;
dom;11/09/2011;;;;;;;;;;;;;;;;;;
seg;12/09/2011;;08:00;12:00;13:00;18:39;;;;;;;;;;;;;
ter;13/09/2011;;07:58;12:00;13:00;14:40;;;;;;;;;;;;;
qua;14/09/2011;;08:05;12:00;13:00;17:59;;;;;;;;;;;;;
qui;15/09/2011;;07:23;12:00;13:00;17:48;;;;;;;;;;;;;
sex;16/09/2011;;08:03;12:00;13:00;16:30;;;;;;;;;;;;;
sáb;17/09/2011;;;;;;;;;;;;;;;;;;
dom;18/09/2011;;;;;;;;;;;;;;;;;;
seg;19/09/2011;;08:05;12:00;13:00;14:15;;;;;;;;;;;;;
ter;20/09/2011;Feriado;;;;;;;;;;;;;;;;;
Soma;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
qua;21/09/2011;;07:14;12:00;13:00;18:14;;;;;;;;;;;;;
qui;22/09/2011;;07:20;12:00;13:00;16:30;;;;;;;;;;;;;
sex;23/09/2011;;07:48;12:00;13:00;16:14;;;;;;;;;;;;;
sáb;24/09/2011;;;;;;;;;;;;;;;;;;
dom;25/09/2011;;;;;;;;;;;;;;;;;;
seg;26/09/2011;;07:15;12:00;13:00;17:37;;;;;;;;;;;;;
ter;27/09/2011;;07:27;12:00;13:00;17:38;;;;;;;;;;;;;
qua;28/09/2011;;07:32;12:00;13:00;17:37;;;;;;;;;;;;;
qui;29/09/2011;;07:50;12:00;13:00;18:00;;;;;;;;;;;;;
sex;30/09/2011;;07:57;12:00;13:00;16:15;;;;;;;;;;;;;
sáb;01/10/2011;;;;;;;;;;;;;;;;;;
dom;02/10/2011;;;;;;;;;;;;;;;;;;
seg;03/10/2011;;07:27;12:00;13:00;17:45;;;;;;;;;;;;;
ter;04/10/2011;;07:54;12:00;13:00;17:39;;;;;;;;;;;;;
qua;05/10/2011;;14:02;17:41;;;;;;;;;;;;;;;
qui;06/10/2011;;07:05;12:00;13:00;19:29;;;;;;;;;;;;;
sex;07/10/2011;;08:02;12:00;13:00;16:20;;;;;;;;;;;;;
sáb;08/10/2011;;;;;;;;;;;;;;;;;;
dom;09/10/2011;;;;;;;;;;;;;;;;;;
seg;10/10/2011;;08:05;12:00;13:00;18:15;;;;;;;;;;;;;
ter;11/10/2011;;07:29;12:00;13:00;17:50;;;;;;;;;;;;;
qua;12/10/2011;Feriado;;;;;;;;;;;;;;;;;
qui;13/10/2011;;07:51;12:00;13:00;17:21;;;;;;;;;;;;;
sex;14/10/2011;;11:47;12:00;13:00;16:19;;;;;;;;;;;;;
sáb;15/10/2011;;;;;;;;;;;;;;;;;;
dom;16/10/2011;;;;;;;;;;;;;;;;;;
seg;17/10/2011;;07:51;12:00;13:00;17:49;;;;;;;;;;;;;
ter;18/10/2011;;07:54;12:00;13:00;17:48;;;;;;;;;;;;;
qua;19/10/2011;;08:02;12:00;13:00;18:43;;;;;;;;;;;;;
qui;20/10/2011;;08:04;12:00;13:00;17:41;;;;;;;;;;;;;
Soma;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
sex;21/10/2011;;05:16;12:00;13:00;16:20;;;;;;;;;;;;;
sáb;22/10/2011;;;;;;;;;;;;;;;;;;
dom;23/10/2011;;;;;;;;;;;;;;;;;;
seg;24/10/2011;;05:01;12:00;13:00;18:32;;;;;;;;;;;;;
ter;25/10/2011;;05:03;12:00;13:00;18:16;;;;;;;;;;;;;
qua;26/10/2011;;07:55;12:00;13:00;18:49;;;;;;;;;;;;;
qui;27/10/2011;;05:00;12:00;13:00;18:08;;;;;;;;;;;;;
sex;28/10/2011;;05:03;12:00;13:00;16:15;;;;;;;;;;;;;
sáb;29/10/2011;;;;;;;;;;;;;;;;;;
dom;30/10/2011;;;;;;;;;;;;;;;;;;
seg;31/10/2011;;07:54;12:00;13:00;17:34;;;;;;;;;;;;;
ter;01/11/2011;;07:37;12:00;13:00;17:46;;;;;;;;;;;;;
qua;02/11/2011;Feriado;;;;;;;;;;;;;;;;;
qui;03/11/2011;;07:51;12:00;13:00;17:31;;;;;;;;;;;;;
sex;04/11/2011;;07:40;12:00;13:00;17:12;;;;;;;;;;;;;
sáb;05/11/2011;;;;;;;;;;;;;;;;;;
dom;06/11/2011;;;;;;;;;;;;;;;;;;
seg;07/11/2011;;07:41;12:00;13:00;17:27;;;;;;;;;;;;;
ter;08/11/2011;;07:48;12:00;13:00;18:01;;;;;;;;;;;;;
qua;09/11/2011;;07:38;12:00;13:00;18:07;;;;;;;;;;;;;
qui;10/11/2011;;07:57;12:00;13:00;17:21;;;;;;;;;;;;;
sex;11/11/2011;;08:09;12:00;13:00;17:26;;;;;;;;;;;;;
sáb;12/11/2011;;;;;;;;;;;;;;;;;;
dom;13/11/2011;;;;;;;;;;;;;;;;;;
seg;14/11/2011;;07:49;12:00;13:00;18:45;;;;;;;;;;;;;
ter;15/11/2011;Feriado;;;;;;;;;;;;;;;;;
qua;16/11/2011;;07:56;12:00;13:00;18:03;;;;;;;;;;;;;
qui;17/11/2011;;07:54;12:00;13:00;18:42;;;;;;;;;;;;;
sex;18/11/2011;;08:09;12:00;13:00;16:27;;;;;;;;;;;;;
sáb;19/11/2011;;;;;;;;;;;;;;;;;;
dom;20/11/2011;;;;;;;;;;;;;;;;;;
Soma;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
seg;21/11/2011;;08:06;12:00;13:00;18:31;;;;;;;;;;;;;
ter;22/11/2011;;08:09;12:00;13:00;17:41;;;;;;;;;;;;;
qua;23/11/2011;;08:25;12:00;13:00;17:46;;;;;;;;;;;;;
qui;24/11/2011;;08:04;12:00;13:00;17:49;;;;;;;;;;;;;
sex;25/11/2011;;07:57;12:00;13:00;16:16;;;;;;;;;;;;;
sáb;26/11/2011;;;;;;;;;;;;;;;;;;
dom;27/11/2011;;;;;;;;;;;;;;;;;;
seg;28/11/2011;Falta;;;;;;;;;;;;;;;;;
ter;29/11/2011;;07:18;12:00;13:00;17:40;;;;;;;;;;;;;
qua;30/11/2011;;07:50;12:00;13:00;17:47;;;;;;;;;;;;;
qui;01/12/2011;;08:04;12:00;13:00;17:42;;;;;;;;;;;;;
sex;02/12/2011;;07:47;12:00;13:00;17:15;;;;;;;;;;;;;
sáb;03/12/2011;;;;;;;;;;;;;;;;;;
dom;04/12/2011;;;;;;;;;;;;;;;;;;
seg;05/12/2011;;08:06;12:00;13:00;15:39;;;;;;;;;;;;;
ter;06/12/2011;;08:10;12:00;13:00;17:54;;;;;;;;;;;;;
qua;07/12/2011;;08:07;12:00;13:00;18:11;;;;;;;;;;;;;
qui;08/12/2011;;07:59;12:00;13:00;17:42;;;;;;;;;;;;;
sex;09/12/2011;;08:11;12:00;13:00;16:59;;;;;;;;;;;;;
sáb;10/12/2011;;;;;;;;;;;;;;;;;;
dom;11/12/2011;;;;;;;;;;;;;;;;;;
seg;12/12/2011;;07:31;12:00;13:00;17:56;;;;;;;;;;;;;
ter;13/12/2011;;08:00;12:00;13:00;17:39;;;;;;;;;;;;;
qua;14/12/2011;;07:53;12:00;13:00;18:30;;;;;;;;;;;;;
qui;15/12/2011;;07:59;12:00;13:00;17:18;;;;;;;;;;;;;
sex;16/12/2011;;08:02;12:00;13:00;16:20;;;;;;;;;;;;;
sáb;17/12/2011;;;;;;;;;;;;;;;;;;
dom;18/12/2011;;;;;;;;;;;;;;;;;;
seg;19/12/2011;;07:41;12:00;13:00;18:13;;;;;;;;;;;;;
ter;20/12/2011;;06:41;12:00;13:00;20:42;;;;;;;;;;;;;
Soma;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
qua;21/12/2011;;07:38;12:00;13:00;17:15;;;;;;;;;;;;;
qui;22/12/2011;;08:06;12:00;13:00;17:36;;;;;;;;;;;;;
sex;23/12/2011;;07:50;12:00;13:00;16:21;;;;;;;;;;;;;
sáb;24/12/2011;;;;;;;;;;;;;;;;;;
dom;25/12/2011;Feriado;;;;;;;;;;;;;;;;;
seg;26/12/2011;;08:50;12:00;13:00;17:21;;;;;;;;;;;;;
ter;27/12/2011;;08:05;12:00;13:00;18:32;;;;;;;;;;;;;
qua;28/12/2011;;08:00;12:00;13:00;17:36;;;;;;;;;;;;;
qui;29/12/2011;;08:02;12:00;13:00;17:39;;;;;;;;;;;;;
sex;30/12/2011;;07:42;13:21;;;;;;;;;;;;;;;
sáb;31/12/2011;;;;;;;;;;;;;;;;;;
dom;01/01/2012;Feriado;;;;;;;;;;;;;;;;;
seg;02/01/2012;;09:11;12:00;13:00;17:33;;;;;;;;;;;;;
ter;03/01/2012;;07:28;12:00;13:00;18:16;;;;;;;;;;;;;
qua;04/01/2012;;07:43;12:00;13:00;17:52;;;;;;;;;;;;;
qui;05/01/2012;;07:27;12:00;13:00;17:36;;;;;;;;;;;;;
sex;06/01/2012;;07:31;12:00;13:00;19:28;;;;;;;;;;;;;
sáb;07/01/2012;;;;;;;;;;;;;;;;;;
dom;08/01/2012;;;;;;;;;;;;;;;;;;
seg;09/01/2012;;07:22;12:00;13:00;17:49;;;;;;;;;;;;;
ter;10/01/2012;;07:30;12:00;13:00;18:44;;;;;;;;;;;;;
qua;11/01/2012;;07:40;12:00;13:00;18:26;;;;;;;;;;;;;
qui;12/01/2012;;07:35;12:00;13:00;19:15;;;;;;;;;;;;;
sex;13/01/2012;;08:56;12:00;13:00;18:16;;;;;;;;;;;;;
sáb;14/01/2012;;;;;;;;;;;;;;;;;;
dom;15/01/2012;;;;;;;;;;;;;;;;;;
seg;16/01/2012;ferias;;;;;;;;;;;;;;;;;
ter;17/01/2012;ferias;;;;;;;;;;;;;;;;;
qua;18/01/2012;ferias;;;;;;;;;;;;;;;;;
qui;19/01/2012;ferias;;;;;;;;;;;;;;;;;
sex;20/01/2012;ferias;;;;;;;;;;;;;;;;;
Soma;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
sáb;21/01/2012;ferias;;;;;;;;;;;;;;;;;
dom;22/01/2012;ferias;;;;;;;;;;;;;;;;;
seg;23/01/2012;ferias;;;;;;;;;;;;;;;;;
ter;24/01/2012;ferias;;;;;;;;;;;;;;;;;
qua;25/01/2012;ferias;;;;;;;;;;;;;;;;;
qui;26/01/2012;ferias;;;;;;;;;;;;;;;;;
sex;27/01/2012;ferias;;;;;;;;;;;;;;;;;
sáb;28/01/2012;ferias;;;;;;;;;;;;;;;;;
dom;29/01/2012;ferias;;;;;;;;;;;;;;;;;
seg;30/01/2012;ferias;;;;;;;;;;;;;;;;;
ter;31/01/2012;ferias;;;;;;;;;;;;;;;;;
qua;01/02/2012;ferias;;;;;;;;;;;;;;;;;
qui;02/02/2012;ferias;;;;;;;;;;;;;;;;;
sex;03/02/2012;ferias;;;;;;;;;;;;;;;;;
sáb;04/02/2012;ferias;;;;;;;;;;;;;;;;;
dom;05/02/2012;ferias;;;;;;;;;;;;;;;;;
seg;06/02/2012;ferias;;;;;;;;;;;;;;;;;
ter;07/02/2012;ferias;;;;;;;;;;;;;;;;;
qua;08/02/2012;ferias;;;;;;;;;;;;;;;;;
qui;09/02/2012;ferias;;;;;;;;;;;;;;;;;
sex;10/02/2012;ferias;;;;;;;;;;;;;;;;;
sáb;11/02/2012;ferias;;;;;;;;;;;;;;;;;
dom;12/02/2012;ferias;;;;;;;;;;;;;;;;;
seg;13/02/2012;ferias;;;;;;;;;;;;;;;;;
ter;14/02/2012;ferias;;;;;;;;;;;;;;;;;
qua;15/02/2012;;07:14;12:00;13:00;18:10;;;;;;;;;;;;;
qui;16/02/2012;;07:13;12:00;13:00;17:24;;;;;;;;;;;;;
sex;17/02/2012;;07:18;12:00;13:00;15:47;;;;;;;;;;;;;
sáb;18/02/2012;;;;;;;;;;;;;;;;;;
dom;19/02/2012;;;;;;;;;;;;;;;;;;
seg;20/02/2012;;09:44;12:00;13:00;17:52;;;;;;;;;;;;;
Soma;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
ter;21/02/2012;Feriado;07:15;12:00;13:00;18:23;;;;;;;;;;;;;
qua;22/02/2012;;07:17;12:00;13:00;17:38;;;;;;;;;;;;;
qui;23/02/2012;;07:29;12:00;14:36;17:16;;;;;;;;;;;;;
sex;24/02/2012;;07:30;12:00;13:00;16:15;;;;;;;;;;;;;
sáb;25/02/2012;;;;;;;;;;;;;;;;;;
dom;26/02/2012;;;;;;;;;;;;;;;;;;
seg;27/02/2012;;07:16;12:00;13:00;17:16;;;;;;;;;;;;;
ter;28/02/2012;;07:34;12:00;13:00;17:29;;;;;;;;;;;;;
qua;29/02/2012;;07:22;12:00;13:00;17:54;;;;;;;;;;;;;
qui;01/03/2012;;07:19;12:00;13:00;17:27;;;;;;;;;;;;;
sex;02/03/2012;;07:24;12:00;13:00;17:07;;;;;;;;;;;;;
sáb;03/03/2012;;;;;;;;;;;;;;;;;;
dom;04/03/2012;;;;;;;;;;;;;;;;;;
seg;05/03/2012;;07:18;12:00;13:00;17:17;;;;;;;;;;;;;
ter;06/03/2012;;07:21;12:00;13:00;17:56;;;;;;;;;;;;;
qua;07/03/2012;;07:23;12:00;13:00;17:15;;;;;;;;;;;;;
qui;08/03/2012;;07:25;12:00;13:00;17:21;;;;;;;;;;;;;
sex;09/03/2012;;08:34;12:00;13:00;18:18;;;;;;;;;;;;;
sáb;10/03/2012;;;;;;;;;;;;;;;;;;
dom;11/03/2012;;;;;;;;;;;;;;;;;;
seg;12/03/2012;;07:19;12:00;13:00;17:15;;;;;;;;;;;;;
ter;13/03/2012;;07:15;12:00;13:00;18:14;;;;;;;;;;;;;
qua;14/03/2012;;07:24;12:00;13:00;18:11;;;;;;;;;;;;;
qui;15/03/2012;;07:21;12:00;13:00;17:18;;;;;;;;;;;;;
sex;16/03/2012;;09:05;12:00;13:00;17:18;;;;;;;;;;;;;
sáb;17/03/2012;;;;;;;;;;;;;;;;;;
dom;18/03/2012;;;;;;;;;;;;;;;;;;
seg;19/03/2012;;07:13;12:00;13:00;17:34;;;;;;;;;;;;;
ter;20/03/2012;;07:30;09:06;09:43;12:00;13:00;17:22;;;;;;;;;;;
Soma;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
qua;21/03/2012;;07:26;12:00;13:00;17:19;;;;;;;;;;;;;
qui;22/03/2012;;07:12;12:00;13:00;17:32;;;;;;;;;;;;;
sex;23/03/2012;;07:20;12:00;13:00;19:11;;;;;;;;;;;;;
sáb;24/03/2012;;;;;;;;;;;;;;;;;;
dom;25/03/2012;;;;;;;;;;;;;;;;;;
seg;26/03/2012;;07:14;12:00;13:00;17:13;;;;;;;;;;;;;
ter;27/03/2012;;07:12;12:00;13:00;17:36;;;;;;;;;;;;;
qua;28/03/2012;;07:14;12:00;13:00;17:20;;;;;;;;;;;;;
qui;29/03/2012;;07:20;12:00;13:00;18:43;;;;;;;;;;;;;
sex;30/03/2012;;07:28;12:00;13:00;18:07;;;;;;;;;;;;;
sáb;31/03/2012;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
