sáb;26/3/2011;ferias;;;;;;;;;;;;;;;;;
dom;27/3/2011;ferias;;;;;;;;;;;;;;;;;
seg;28/3/2011;ferias;;;;;;;;;;;;;;;;;
ter;29/3/2011;ferias;;;;;;;;;;;;;;;;;
qua;30/3/2011;ferias;;;;;;;;;;;;;;;;;
qui;31/3/2011;ferias;;;;;;;;;;;;;;;;;
sex;1/4/2011;ferias;;;;;;;;;;;;;;;;;
sáb;2/4/2011;ferias;;;;;;;;;;;;;;;;;
dom;3/4/2011;ferias;;;;;;;;;;;;;;;;;
seg;4/4/2011;ferias;;;;;;;;;;;;;;;;;
ter;5/4/2011;ferias;;;;;;;;;;;;;;;;;
qua;6/4/2011;;07:13;12:00;13:00;18:07;;;;;;;;;;;;;
qui;7/4/2011;;07:15;12:00;13:00;17:57;;;;;;;;;;;;;
sex;8/4/2011;;07:11;12:00;13:00;16:13;;;;;;;;;;;;;
sáb;9/4/2011;;;;;;;;;;;;;;;;;;
dom;10/4/2011;;;;;;;;;;;;;;;;;;
seg;11/4/2011;;07:17;12:00;13:00;17:47;;;;;;;;;;;;;
ter;12/4/2011;;07:22;12:00;13:00;17:50;;;;;;;;;;;;;
qua;13/4/2011;;07:20;12:00;13:00;17:40;;;;;;;;;;;;;
qui;14/4/2011;;07:22;12:00;13:00;18:01;;;;;;;;;;;;;
sex;15/4/2011;;07:19;12:00;13:00;16:18;;;;;;;;;;;;;
sáb;16/4/2011;;;;;;;;;;;;;;;;;;
dom;17/4/2011;;;;;;;;;;;;;;;;;;
seg;18/4/2011;;07:15;12:00;13:00;17:52;;;;;;;;;;;;;
ter;19/4/2011;;07:16;12:00;13:00;17:20;;;;;;;;;;;;;
qua;20/4/2011;;07:16;12:00;;;;;;;;;;;;;;;
Soma;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
qui;21/4/2011;Feriado;;;;;;;;;;;;;;;;;
sex;22/4/2011;Feriado;;;;;;;;;;;;;;;;;
sáb;23/4/2011;;;;;;;;;;;;;;;;;;
dom;24/4/2011;;;;;;;;;;;;;;;;;;
seg;25/4/2011;;10:21;12:00;13:00;17:44;;;;;;;;;;;;;
ter;26/4/2011;;07:21;12:00;13:00;17:22;;;;;;;;;;;;;
qua;27/4/2011;;07:22;12:00;13:00;18:08;;;;;;;;;;;;;
qui;28/4/2011;;07:20;12:00;13:00;17:55;;;;;;;;;;;;;
sex;29/4/2011;;07:22;12:00;13:00;16:15;;;;;;;;;;;;;
sáb;30/4/2011;;;;;;;;;;;;;;;;;;
dom;1/5/2011;Feriado;;;;;;;;;;;;;;;;;
seg;2/5/2011;;07:22;12:00;13:00;17:37;;;;;;;;;;;;;
ter;3/5/2011;;07:26;12:00;13:00;17:49;;;;;;;;;;;;;
qua;4/5/2011;;07:20;12:00;13:00;18:02;;;;;;;;;;;;;
qui;5/5/2011;;07:19;12:00;13:00;17:22;;;;;;;;;;;;;
sex;6/5/2011;;07:28;12:00;13:00;16:30;;;;;;;;;;;;;
sáb;7/5/2011;;;;;;;;;;;;;;;;;;
dom;8/5/2011;;;;;;;;;;;;;;;;;;
seg;9/5/2011;;07:18;12:00;13:00;17:54;;;;;;;;;;;;;
ter;10/5/2011;;07:25;12:00;13:00;17:41;;;;;;;;;;;;;
qua;11/5/2011;;07:22;12:00;13:00;17:18;;;;;;;;;;;;;
qui;12/5/2011;;07:32;12:00;13:00;17:49;;;;;;;;;;;;;
sex;13/5/2011;;07:32;12:00;13:00;16:13;;;;;;;;;;;;;
sáb;14/5/2011;;;;;;;;;;;;;;;;;;
dom;15/5/2011;;;;;;;;;;;;;;;;;;
seg;16/5/2011;;07:25;12:00;13:00;17:41;;;;;;;;;;;;;
ter;17/5/2011;;07:30;12:00;13:00;17:38;;;;;;;;;;;;;
qua;18/5/2011;;08:40;12:00;13:00;18:00;;;;;;;;;;;;;
qui;19/5/2011;;07:34;12:00;13:00;17:53;;;;;;;;;;;;;
sex;20/5/2011;;07:31;12:00;13:00;16:15;;;;;;;;;;;;;
Soma;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
sáb;21/5/2011;;;;;;;;;;;;;;;;;;
dom;22/5/2011;;;;;;;;;;;;;;;;;;
seg;23/5/2011;;07:21;12:00;13:00;17:50;;;;;;;;;;;;;
ter;24/5/2011;;07:28;12:00;13:00;17:52;;;;;;;;;;;;;
qua;25/5/2011;;07:33;12:00;13:00;17:24;;;;;;;;;;;;;
qui;26/5/2011;Feriado;;;;;;;;;;;;;;;;;
sex;27/5/2011;Falta;;;;;;;;;;;;;;;;;
sáb;28/5/2011;;;;;;;;;;;;;;;;;;
dom;29/5/2011;;;;;;;;;;;;;;;;;;
seg;30/5/2011;;07:32;12:00;13:00;17:46;;;;;;;;;;;;;
ter;31/5/2011;;07:31;12:00;13:00;13:13;;;;;;;;;;;;;
qua;1/6/2011;;07:24;12:00;13:00;18:06;;;;;;;;;;;;;
qui;2/6/2011;;07:29;12:00;13:00;18:02;;;;;;;;;;;;;
sex;3/6/2011;;07:31;12:00;13:00;16:16;;;;;;;;;;;;;
sáb;4/6/2011;Feriado;;;;;;;;;;;;;;;;;
dom;5/6/2011;;;;;;;;;;;;;;;;;;
seg;6/6/2011;;07:36;12:00;13:00;14:09;;;;;;;;;;;;;
ter;7/6/2011;;07:37;12:56;15:08;17:52;;;;;;;;;;;;;
qua;8/6/2011;;07:39;12:00;13:00;17:41;;;;;;;;;;;;;
qui;9/6/2011;;07:24;12:00;13:00;18:05;;;;;;;;;;;;;
sex;10/6/2011;;07:34;12:00;13:00;16:20;;;;;;;;;;;;;
sáb;11/6/2011;;;;;;;;;;;;;;;;;;
dom;12/6/2011;;;;;;;;;;;;;;;;;;
seg;13/6/2011;;07:30;12:00;13:00;17:31;;;;;;;;;;;;;
ter;14/6/2011;;07:36;12:00;13:00;18:20;;;;;;;;;;;;;
qua;15/6/2011;;07:36;12:00;13:00;17:17;;;;;;;;;;;;;
qui;16/6/2011;;07:35;12:00;13:00;17:13;;;;;;;;;;;;;
sex;17/6/2011;;07:22;12:00;13:00;16:23;;;;;;;;;;;;;
sáb;18/6/2011;;;;;;;;;;;;;;;;;;
dom;19/6/2011;;;;;;;;;;;;;;;;;;
seg;20/6/2011;;07:33;12:00;13:00;17:16;;;;;;;;;;;;;
Soma;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
ter;21/6/2011;;07:41;12:00;13:00;18:25;;;;;;;;;;;;;
qua;22/6/2011;;07:36;12:00;13:00;17:36;;;;;;;;;;;;;
qui;23/6/2011;Feriado;;;;;;;;;;;;;;;;;
sex;24/6/2011;Falta;;;;;;;;;;;;;;;;;
sáb;25/6/2011;;;;;;;;;;;;;;;;;;
dom;26/6/2011;;;;;;;;;;;;;;;;;;
seg;27/6/2011;;07:33;12:00;13:00;17:35;;;;;;;;;;;;;
ter;28/6/2011;;07:40;12:00;13:00;17:35;;;;;;;;;;;;;
qua;29/6/2011;;07:44;12:00;13:00;18:19;;;;;;;;;;;;;
qui;30/6/2011;;07:42;12:00;13:00;17:49;;;;;;;;;;;;;
sex;1/7/2011;;07:52;12:00;13:00;16:17;;;;;;;;;;;;;
sáb;2/7/2011;;;;;;;;;;;;;;;;;;
dom;3/7/2011;;;;;;;;;;;;;;;;;;
seg;4/7/2011;;07:31;12:00;13:00;17:58;;;;;;;;;;;;;
ter;5/7/2011;;07:36;12:00;13:00;17:38;;;;;;;;;;;;;
qua;6/7/2011;;07:26;12:00;13:00;18:22;;;;;;;;;;;;;
qui;7/7/2011;;07:45;12:00;13:00;17:49;;;;;;;;;;;;;
sex;8/7/2011;;08:01;12:00;13:00;16:12;;;;;;;;;;;;;
sáb;9/7/2011;;;;;;;;;;;;;;;;;;
dom;10/7/2011;;;;;;;;;;;;;;;;;;
seg;11/7/2011;;08:02;12:00;13:00;17:32;;;;;;;;;;;;;
ter;12/7/2011;;07:58;12:00;13:00;17:52;;;;;;;;;;;;;
qua;13/7/2011;;07:57;12:00;13:00;17:20;;;;;;;;;;;;;
qui;14/7/2011;;08:03;12:00;13:00;17:57;;;;;;;;;;;;;
sex;15/7/2011;;;;;;;;;;;;;;;;;;
sáb;16/7/2011;;;;;;;;;;;;;;;;;;
dom;17/7/2011;;;;;;;;;;;;;;;;;;
seg;18/7/2011;;07:15;12:00;13:00;17:57;;;;;;;;;;;;;
ter;19/7/2011;;07:53;12:00;13:00;18:31;;;;;;;;;;;;;
qua;20/7/2011;;07:34;12:00;13:00;17:15;;;;;;;;;;;;;
Soma;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
qui;21/7/2011;;07:31;12:00;13:00;17:48;;;;;;;;;;;;;
sex;22/7/2011;;07:37;12:00;;;;;;;;;;;;;;;
sáb;23/7/2011;;;;;;;;;;;;;;;;;;
dom;24/7/2011;;;;;;;;;;;;;;;;;;
seg;25/7/2011;;07:28;12:00;13:00;17:45;;;;;;;;;;;;;
ter;26/7/2011;;07:38;12:00;13:00;19:20;;;;;;;;;;;;;
qua;27/7/2011;;07:54;12:00;13:00;17:47;;;;;;;;;;;;;
qui;28/7/2011;;08:58;12:00;13:00;18:07;;;;;;;;;;;;;
sex;29/7/2011;;07:42;12:00;13:00;16:16;;;;;;;;;;;;;
sáb;30/7/2011;;;;;;;;;;;;;;;;;;
dom;31/7/2011;;;;;;;;;;;;;;;;;;
seg;1/8/2011;;07:23;12:00;13:00;17:52;;;;;;;;;;;;;
ter;2/8/2011;;07:52;12:00;13:00;18:33;;;;;;;;;;;;;
qua;3/8/2011;;08:35;12:00;13:00;17:20;;;;;;;;;;;;;
qui;4/8/2011;;07:38;12:00;13:00;17:28;;;;;;;;;;;;;
sex;5/8/2011;;07:21;12:00;13:00;16:24;;;;;;;;;;;;;
sáb;6/8/2011;;;;;;;;;;;;;;;;;;
dom;7/8/2011;;;;;;;;;;;;;;;;;;
seg;8/8/2011;;07:38;12:00;13:00;17:22;;;;;;;;;;;;;
ter;9/8/2011;;07:42;12:00;13:00;17:37;;;;;;;;;;;;;
qua;10/8/2011;;07:51;12:00;13:00;17:43;;;;;;;;;;;;;
qui;11/8/2011;;07:24;12:00;13:00;18:00;;;;;;;;;;;;;
sex;12/8/2011;;07:30;12:00;13:00;16:19;;;;;;;;;;;;;
sáb;13/8/2011;;;;;;;;;;;;;;;;;;
dom;14/8/2011;;;;;;;;;;;;;;;;;;
seg;15/8/2011;;07:24;12:00;13:00;17:14;;;;;;;;;;;;;
ter;16/8/2011;;07:25;12:00;13:00;17:29;;;;;;;;;;;;;
qua;17/8/2011;;07:26;12:00;13:00;17:13;;;;;;;;;;;;;
qui;18/8/2011;;07:25;12:00;13:00;17:20;;;;;;;;;;;;;
sex;19/8/2011;;07:30;12:00;13:00;17:04;;;;;;;;;;;;;
sáb;20/8/2011;;;;;;;;;;;;;;;;;;
Soma;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
dom;21/8/2011;;;;;;;;;;;;;;;;;;
seg;22/8/2011;;07:28;12:00;13:00;18:15;;;;;;;;;;;;;
ter;23/8/2011;;07:48;12:00;13:00;17:40;;;;;;;;;;;;;
qua;24/8/2011;;07:33;12:00;13:00;15:50;;;;;;;;;;;;;
qui;25/8/2011;;07:40;12:00;13:00;18:32;;;;;;;;;;;;;
sex;26/8/2011;;07:43;12:00;13:00;16:14;;;;;;;;;;;;;
sáb;27/8/2011;;;;;;;;;;;;;;;;;;
dom;28/8/2011;;;;;;;;;;;;;;;;;;
seg;29/8/2011;;07:59;12:00;13:00;18:01;;;;;;;;;;;;;
ter;30/8/2011;;07:55;12:00;13:00;17:59;;;;;;;;;;;;;
qua;31/8/2011;;07:42;12:00;13:00;17:28;;;;;;;;;;;;;
qui;1/9/2011;;07:58;12:00;13:00;18:33;;;;;;;;;;;;;
sex;2/9/2011;;08:30;12:00;13:00;16:11;;;;;;;;;;;;;
sáb;3/9/2011;;;;;;;;;;;;;;;;;;
dom;4/9/2011;;;;;;;;;;;;;;;;;;
seg;5/9/2011;;07:57;12:00;13:00;18:41;;;;;;;;;;;;;
ter;6/9/2011;;07:47;12:00;13:00;17:25;;;;;;;;;;;;;
qua;7/9/2011;Feriado;;;;;;;;;;;;;;;;;
qui;8/9/2011;;07:50;12:00;13:00;16:58;;;;;;;;;;;;;
sex;9/9/2011;;08:00;12:00;13:00;13:14;13:53;16:20;;;;;;;;;;;
sáb;10/9/2011;;;;;;;;;;;;;;;;;;
dom;11/9/2011;;;;;;;;;;;;;;;;;;
seg;12/9/2011;;08:00;12:00;13:00;18:39;;;;;;;;;;;;;
ter;13/9/2011;;07:58;12:00;13:00;14:40;;;;;;;;;;;;;
qua;14/9/2011;;08:05;12:00;13:00;17:59;;;;;;;;;;;;;
qui;15/9/2011;;07:23;12:00;13:00;17:48;;;;;;;;;;;;;
sex;16/9/2011;;08:03;12:00;13:00;16:30;;;;;;;;;;;;;
sáb;17/9/2011;;;;;;;;;;;;;;;;;;
dom;18/9/2011;;;;;;;;;;;;;;;;;;
seg;19/9/2011;;08:05;12:00;13:00;14:15;;;;;;;;;;;;;
ter;20/9/2011;Feriado;;;;;;;;;;;;;;;;;
Soma;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
qua;21/9/2011;;07:14;12:00;13:00;18:14;;;;;;;;;;;;;
qui;22/9/2011;;07:20;12:00;13:00;16:30;;;;;;;;;;;;;
sex;23/9/2011;;07:48;12:00;13:00;16:14;;;;;;;;;;;;;
sáb;24/9/2011;;;;;;;;;;;;;;;;;;
dom;25/9/2011;;;;;;;;;;;;;;;;;;
seg;26/9/2011;;07:15;12:00;13:00;17:37;;;;;;;;;;;;;
ter;27/9/2011;;07:27;12:00;13:00;17:38;;;;;;;;;;;;;
qua;28/9/2011;;07:32;12:00;13:00;17:37;;;;;;;;;;;;;
qui;29/9/2011;;07:50;12:00;13:00;18:00;;;;;;;;;;;;;
sex;30/9/2011;;07:57;12:00;13:00;16:15;;;;;;;;;;;;;
sáb;1/10/2011;;;;;;;;;;;;;;;;;;
dom;2/10/2011;;;;;;;;;;;;;;;;;;
seg;3/10/2011;;07:27;12:00;13:00;17:45;;;;;;;;;;;;;
ter;4/10/2011;;07:54;12:00;13:00;17:39;;;;;;;;;;;;;
qua;5/10/2011;;14:02;17:41;;;;;;;;;;;;;;;
qui;6/10/2011;;07:05;12:00;13:00;19:29;;;;;;;;;;;;;
sex;7/10/2011;;08:02;12:00;13:00;16:20;;;;;;;;;;;;;
sáb;8/10/2011;;;;;;;;;;;;;;;;;;
dom;9/10/2011;;;;;;;;;;;;;;;;;;
seg;10/10/2011;;08:05;12:00;13:00;18:15;;;;;;;;;;;;;
ter;11/10/2011;;07:29;12:00;13:00;17:50;;;;;;;;;;;;;
qua;12/10/2011;Feriado;;;;;;;;;;;;;;;;;
qui;13/10/2011;;07:51;12:00;13:00;17:21;;;;;;;;;;;;;
sex;14/10/2011;;11:47;12:00;13:00;16:19;;;;;;;;;;;;;
sáb;15/10/2011;;;;;;;;;;;;;;;;;;
dom;16/10/2011;;;;;;;;;;;;;;;;;;
seg;17/10/2011;;07:51;12:00;13:00;17:49;;;;;;;;;;;;;
ter;18/10/2011;;07:54;12:00;13:00;17:48;;;;;;;;;;;;;
qua;19/10/2011;;08:02;12:00;13:00;18:43;;;;;;;;;;;;;
qui;20/10/2011;;08:04;12:00;13:00;17:41;;;;;;;;;;;;;
Soma;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
sex;21/10/2011;;05:16;12:00;13:00;16:20;;;;;;;;;;;;;
sáb;22/10/2011;;;;;;;;;;;;;;;;;;
dom;23/10/2011;;;;;;;;;;;;;;;;;;
seg;24/10/2011;;05:01;12:00;13:00;18:32;;;;;;;;;;;;;
ter;25/10/2011;;05:03;12:00;13:00;18:16;;;;;;;;;;;;;
qua;26/10/2011;;07:55;12:00;13:00;18:49;;;;;;;;;;;;;
qui;27/10/2011;;05:00;12:00;13:00;18:08;;;;;;;;;;;;;
sex;28/10/2011;;05:03;12:00;13:00;16:15;;;;;;;;;;;;;
sáb;29/10/2011;;;;;;;;;;;;;;;;;;
dom;30/10/2011;;;;;;;;;;;;;;;;;;
seg;31/10/2011;;07:54;12:00;13:00;17:34;;;;;;;;;;;;;
ter;1/11/2011;;07:37;12:00;13:00;17:46;;;;;;;;;;;;;
qua;2/11/2011;Feriado;;;;;;;;;;;;;;;;;
qui;3/11/2011;;07:51;12:00;13:00;17:31;;;;;;;;;;;;;
sex;4/11/2011;;07:40;12:00;13:00;17:12;;;;;;;;;;;;;
sáb;5/11/2011;;;;;;;;;;;;;;;;;;
dom;6/11/2011;;;;;;;;;;;;;;;;;;
seg;7/11/2011;;07:41;12:00;13:00;17:27;;;;;;;;;;;;;
ter;8/11/2011;;07:48;12:00;13:00;18:01;;;;;;;;;;;;;
qua;9/11/2011;;07:38;12:00;13:00;18:07;;;;;;;;;;;;;
qui;10/11/2011;;07:57;12:00;13:00;17:21;;;;;;;;;;;;;
sex;11/11/2011;;08:09;12:00;13:00;17:26;;;;;;;;;;;;;
sáb;12/11/2011;;;;;;;;;;;;;;;;;;
dom;13/11/2011;;;;;;;;;;;;;;;;;;
seg;14/11/2011;;07:49;12:00;13:00;18:45;;;;;;;;;;;;;
ter;15/11/2011;Feriado;;;;;;;;;;;;;;;;;
qua;16/11/2011;;07:56;12:00;13:00;18:03;;;;;;;;;;;;;
qui;17/11/2011;;07:54;12:00;13:00;18:42;;;;;;;;;;;;;
sex;18/11/2011;;08:09;12:00;13:00;16:27;;;;;;;;;;;;;
sáb;19/11/2011;;;;;;;;;;;;;;;;;;
dom;20/11/2011;;;;;;;;;;;;;;;;;;
Soma;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
seg;21/11/2011;;08:06;12:00;13:00;18:31;;;;;;;;;;;;;
ter;22/11/2011;;08:09;12:00;13:00;17:41;;;;;;;;;;;;;
qua;23/11/2011;;08:25;12:00;13:00;17:46;;;;;;;;;;;;;
qui;24/11/2011;;08:04;12:00;13:00;17:49;;;;;;;;;;;;;
sex;25/11/2011;;07:57;12:00;13:00;16:16;;;;;;;;;;;;;
sáb;26/11/2011;;;;;;;;;;;;;;;;;;
dom;27/11/2011;;;;;;;;;;;;;;;;;;
seg;28/11/2011;Falta;;;;;;;;;;;;;;;;;
ter;29/11/2011;;07:18;12:00;13:00;17:40;;;;;;;;;;;;;
qua;30/11/2011;;07:50;12:00;13:00;17:47;;;;;;;;;;;;;
qui;1/12/2011;;08:04;12:00;13:00;17:42;;;;;;;;;;;;;
sex;2/12/2011;;07:47;12:00;13:00;17:15;;;;;;;;;;;;;
sáb;3/12/2011;;;;;;;;;;;;;;;;;;
dom;4/12/2011;;;;;;;;;;;;;;;;;;
seg;5/12/2011;;08:06;12:00;13:00;15:39;;;;;;;;;;;;;
ter;6/12/2011;;08:10;12:00;13:00;17:54;;;;;;;;;;;;;
qua;7/12/2011;;08:07;12:00;13:00;18:11;;;;;;;;;;;;;
qui;8/12/2011;;07:59;12:00;13:00;17:42;;;;;;;;;;;;;
sex;9/12/2011;;08:11;12:00;13:00;16:59;;;;;;;;;;;;;
sáb;10/12/2011;;;;;;;;;;;;;;;;;;
dom;11/12/2011;;;;;;;;;;;;;;;;;;
seg;12/12/2011;;07:31;12:00;13:00;17:56;;;;;;;;;;;;;
ter;13/12/2011;;08:00;12:00;13:00;17:39;;;;;;;;;;;;;
qua;14/12/2011;;07:53;12:00;13:00;18:30;;;;;;;;;;;;;
qui;15/12/2011;;07:59;12:00;13:00;17:18;;;;;;;;;;;;;
sex;16/12/2011;;08:02;12:00;13:00;16:20;;;;;;;;;;;;;
sáb;17/12/2011;;;;;;;;;;;;;;;;;;
dom;18/12/2011;;;;;;;;;;;;;;;;;;
seg;19/12/2011;;07:41;12:00;13:00;18:13;;;;;;;;;;;;;
ter;20/12/2011;;06:41;12:00;13:00;20:42;;;;;;;;;;;;;
Soma;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
qua;21/12/2011;;07:38;12:00;13:00;17:15;;;;;;;;;;;;;
qui;22/12/2011;;08:06;12:00;13:00;17:36;;;;;;;;;;;;;
sex;23/12/2011;;07:50;12:00;13:00;16:21;;;;;;;;;;;;;
sáb;24/12/2011;;;;;;;;;;;;;;;;;;
dom;25/12/2011;Feriado;;;;;;;;;;;;;;;;;
seg;26/12/2011;;08:50;12:00;13:00;17:21;;;;;;;;;;;;;
ter;27/12/2011;;08:05;12:00;13:00;18:32;;;;;;;;;;;;;
qua;28/12/2011;;08:00;12:00;13:00;17:36;;;;;;;;;;;;;
qui;29/12/2011;;08:02;12:00;13:00;17:39;;;;;;;;;;;;;
sex;30/12/2011;;07:42;13:21;;;;;;;;;;;;;;;
sáb;31/12/2011;;;;;;;;;;;;;;;;;;
dom;1/1/2012;Feriado;;;;;;;;;;;;;;;;;
seg;2/1/2012;;09:11;12:00;13:00;17:33;;;;;;;;;;;;;
ter;3/1/2012;;07:28;12:00;13:00;18:16;;;;;;;;;;;;;
qua;4/1/2012;;07:43;12:00;13:00;17:52;;;;;;;;;;;;;
qui;5/1/2012;;07:27;12:00;13:00;17:36;;;;;;;;;;;;;
sex;6/1/2012;;07:31;12:00;13:00;19:28;;;;;;;;;;;;;
sáb;7/1/2012;;;;;;;;;;;;;;;;;;
dom;8/1/2012;;;;;;;;;;;;;;;;;;
seg;9/1/2012;;07:22;12:00;13:00;17:49;;;;;;;;;;;;;
ter;10/1/2012;;07:30;12:00;13:00;18:44;;;;;;;;;;;;;
qua;11/1/2012;;07:40;12:00;13:00;18:26;;;;;;;;;;;;;
qui;12/1/2012;;07:35;12:00;13:00;19:15;;;;;;;;;;;;;
sex;13/1/2012;;08:56;12:00;13:00;18:16;;;;;;;;;;;;;
sáb;14/1/2012;;;;;;;;;;;;;;;;;;
dom;15/1/2012;;;;;;;;;;;;;;;;;;
seg;16/1/2012;ferias;;;;;;;;;;;;;;;;;
ter;17/1/2012;ferias;;;;;;;;;;;;;;;;;
qua;18/1/2012;ferias;;;;;;;;;;;;;;;;;
qui;19/1/2012;ferias;;;;;;;;;;;;;;;;;
sex;20/1/2012;ferias;;;;;;;;;;;;;;;;;
Soma;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
sáb;21/1/2012;ferias;;;;;;;;;;;;;;;;;
dom;22/1/2012;ferias;;;;;;;;;;;;;;;;;
seg;23/1/2012;ferias;;;;;;;;;;;;;;;;;
ter;24/1/2012;ferias;;;;;;;;;;;;;;;;;
qua;25/1/2012;ferias;;;;;;;;;;;;;;;;;
qui;26/1/2012;ferias;;;;;;;;;;;;;;;;;
sex;27/1/2012;ferias;;;;;;;;;;;;;;;;;
sáb;28/1/2012;ferias;;;;;;;;;;;;;;;;;
dom;29/1/2012;ferias;;;;;;;;;;;;;;;;;
seg;30/1/2012;ferias;;;;;;;;;;;;;;;;;
ter;31/1/2012;ferias;;;;;;;;;;;;;;;;;
qua;1/2/2012;ferias;;;;;;;;;;;;;;;;;
qui;2/2/2012;ferias;;;;;;;;;;;;;;;;;
sex;3/2/2012;ferias;;;;;;;;;;;;;;;;;
sáb;4/2/2012;ferias;;;;;;;;;;;;;;;;;
dom;5/2/2012;ferias;;;;;;;;;;;;;;;;;
seg;6/2/2012;ferias;;;;;;;;;;;;;;;;;
ter;7/2/2012;ferias;;;;;;;;;;;;;;;;;
qua;8/2/2012;ferias;;;;;;;;;;;;;;;;;
qui;9/2/2012;ferias;;;;;;;;;;;;;;;;;
sex;10/2/2012;ferias;;;;;;;;;;;;;;;;;
sáb;11/2/2012;ferias;;;;;;;;;;;;;;;;;
dom;12/2/2012;ferias;;;;;;;;;;;;;;;;;
seg;13/2/2012;ferias;;;;;;;;;;;;;;;;;
ter;14/2/2012;ferias;;;;;;;;;;;;;;;;;
qua;15/2/2012;;07:14;12:00;13:00;18:10;;;;;;;;;;;;;
qui;16/2/2012;;07:13;12:00;13:00;17:24;;;;;;;;;;;;;
sex;17/2/2012;;07:18;12:00;13:00;15:47;;;;;;;;;;;;;
sáb;18/2/2012;;;;;;;;;;;;;;;;;;
dom;19/2/2012;;;;;;;;;;;;;;;;;;
seg;20/2/2012;;09:44;12:00;13:00;17:52;;;;;;;;;;;;;
Soma;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
ter;21/2/2012;Feriado;07:15;12:00;13:00;18:23;;;;;;;;;;;;;
qua;22/2/2012;;07:17;12:00;13:00;17:38;;;;;;;;;;;;;
qui;23/2/2012;;07:29;12:00;14:36;17:16;;;;;;;;;;;;;
sex;24/2/2012;;07:30;12:00;13:00;16:15;;;;;;;;;;;;;
sáb;25/2/2012;;;;;;;;;;;;;;;;;;
dom;26/2/2012;;;;;;;;;;;;;;;;;;
seg;27/2/2012;;07:16;12:00;13:00;17:16;;;;;;;;;;;;;
ter;28/2/2012;;07:34;12:00;13:00;17:29;;;;;;;;;;;;;
qua;29/2/2012;;07:22;12:00;13:00;17:54;;;;;;;;;;;;;
qui;1/3/2012;;07:19;12:00;13:00;17:27;;;;;;;;;;;;;
sex;2/3/2012;;07:24;12:00;13:00;17:07;;;;;;;;;;;;;
sáb;3/3/2012;;;;;;;;;;;;;;;;;;
dom;4/3/2012;;;;;;;;;;;;;;;;;;
seg;5/3/2012;;07:18;12:00;13:00;17:17;;;;;;;;;;;;;
ter;6/3/2012;;07:21;12:00;13:00;17:56;;;;;;;;;;;;;
qua;7/3/2012;;07:23;12:00;13:00;17:15;;;;;;;;;;;;;
qui;8/3/2012;;07:25;12:00;13:00;17:21;;;;;;;;;;;;;
sex;9/3/2012;;08:34;12:00;13:00;18:18;;;;;;;;;;;;;
sáb;10/3/2012;;;;;;;;;;;;;;;;;;
dom;11/3/2012;;;;;;;;;;;;;;;;;;
seg;12/3/2012;;07:19;12:00;13:00;17:15;;;;;;;;;;;;;
ter;13/3/2012;;07:15;12:00;13:00;18:14;;;;;;;;;;;;;
qua;14/3/2012;;07:24;12:00;13:00;18:11;;;;;;;;;;;;;
qui;15/3/2012;;07:21;12:00;13:00;17:18;;;;;;;;;;;;;
sex;16/3/2012;;09:05;12:00;13:00;17:18;;;;;;;;;;;;;
sáb;17/3/2012;;;;;;;;;;;;;;;;;;
dom;18/3/2012;;;;;;;;;;;;;;;;;;
seg;19/3/2012;;07:13;12:00;13:00;17:34;;;;;;;;;;;;;
ter;20/3/2012;;07:30;09:06;09:43;12:00;13:00;17:22;;;;;;;;;;;
Soma;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
qua;21/3/2012;;07:26;12:00;13:00;17:19;;;;;;;;;;;;;
qui;22/3/2012;;07:12;12:00;13:00;17:32;;;;;;;;;;;;;
sex;23/3/2012;;07:20;12:00;13:00;19:11;;;;;;;;;;;;;
sáb;24/3/2012;;;;;;;;;;;;;;;;;;
dom;25/3/2012;;;;;;;;;;;;;;;;;;
seg;26/3/2012;;07:14;12:00;13:00;17:13;;;;;;;;;;;;;
ter;27/3/2012;;07:12;12:00;13:00;17:36;;;;;;;;;;;;;
qua;28/3/2012;;07:14;12:00;13:00;17:20;;;;;;;;;;;;;
qui;29/3/2012;;07:20;12:00;13:00;18:43;;;;;;;;;;;;;
sex;30/3/2012;;07:28;12:00;13:00;18:07;;;;;;;;;;;;;
sáb;31/3/2012;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
