#REF!;14/07/2011;#REF!;05:26;12:00;13:00;17:18
#REF!;15/07/2011;#REF!;05:23;12:00;13:00;17:18
#REF!;16/07/2011;#REF!;05:21;11:25;;
#REF!;17/07/2011;#REF!;;;;
#REF!;18/07/2011;#REF!;07:37;12:00;13:00;11:36
#REF!;19/07/2011;#REF!;05:24;12:00;13:00;13:48
#REF!;20/07/2011;#REF!;05:24;12:00;13:00;17:18
#REF!;21/07/2011;#REF!;;;;
#REF!;22/07/2011;#REF!;05:22;12:00;13:00;17:18
#REF!;23/07/2011;#REF!;;;;
#REF!;24/07/2011;#REF!;;;;
Soma;;;;;;
;;;;;;
#REF!;25/07/2011;#REF!;07:28;12:00;13:00;17:18
#REF!;26/07/2011;#REF!;05:21;12:00;13:00;17:18
#REF!;27/07/2011;#REF!;05:23;12:00;13:00;17:18
#REF!;28/07/2011;#REF!;07:25;12:00;13:00;17:18
#REF!;29/07/2011;#REF!;05:28;12:00;13:00;17:18
#REF!;30/07/2011;#REF!;05:28;11:23;;
#REF!;31/07/2011;#REF!;;;;
#REF!;01/08/2011;#REF!;07:48;12:00;13:00;17:18
#REF!;02/08/2011;#REF!;05:23;12:00;13:00;17:18
#REF!;03/08/2011;#REF!;05:24;12:00;13:00;17:18
#REF!;04/08/2011;#REF!;05:22;12:00;13:00;17:18
#REF!;05/08/2011;#REF!;05:22;12:00;13:00;17:18
#REF!;06/08/2011;#REF!;;;;
#REF!;07/08/2011;#REF!;;;;
#REF!;08/08/2011;Atestado;;;;
#REF!;09/08/2011;Atestado;;;;
#REF!;10/08/2011;#REF!;05:23;12:00;13:00;17:18
#REF!;11/08/2011;#REF!;05:23;12:00;13:00;17:18
#REF!;12/08/2011;#REF!;05:29;12:00;13:00;17:18
#REF!;13/08/2011;#REF!;05:23;11:20;;
#REF!;14/08/2011;#REF!;;;;
#REF!;15/08/2011;#REF!;05:28;12:00;13:00;17:18
#REF!;16/08/2011;#REF!;05:23;12:00;13:00;17:18
#REF!;17/08/2011;#REF!;05:23;12:00;13:00;17:18
#REF!;18/08/2011;#REF!;07:28;12:00;13:00;17:18
#REF!;19/08/2011;#REF!;05:24;12:00;13:00;17:18
#REF!;20/08/2011;#REF!;;;;
#REF!;21/08/2011;#REF!;;;;
#REF!;22/08/2011;#REF!;07:29;12:00;13:00;17:18
#REF!;23/08/2011;#REF!;05:22;12:00;13:00;17:18
#REF!;24/08/2011;#REF!;05:24;12:00;13:00;17:18
Soma;;;;;;
;;;;;;
#REF!;25/08/2011;#REF!;05:27;12:00;13:00;17:18
#REF!;26/08/2011;#REF!;07:31;12:00;13:00;17:18
#REF!;27/08/2011;#REF!;05:25;11:17;;
#REF!;28/08/2011;#REF!;;;;
#REF!;29/08/2011;#REF!;07:29;12:00;13:00;17:18
#REF!;30/08/2011;#REF!;05:26;12:00;13:00;17:18
#REF!;31/08/2011;#REF!;05:27;12:00;13:00;17:03
#REF!;01/09/2011;Aus?ncia;;;;
#REF!;02/09/2011;Aus?ncia;;;;
#REF!;03/09/2011;#REF!;;;;
#REF!;04/09/2011;#REF!;;;;
#REF!;05/09/2011;#REF!;;;;
#REF!;06/09/2011;#REF!;08:58;12:00;13:00;17:18
#REF!;07/09/2011;#REF!;;;;
#REF!;08/09/2011;#REF!;05:23;12:00;13:00;17:18
#REF!;09/09/2011;#REF!;05:24;12:00;13:00;17:18
#REF!;10/09/2011;#REF!;05:18;11:15;;
#REF!;11/09/2011;#REF!;;;;
#REF!;12/09/2011;#REF!;05:27;12:00;13:00;17:18
#REF!;13/09/2011;#REF!;07:22;12:00;13:00;17:18
#REF!;14/09/2011;#REF!;05:23;12:00;13:00;17:18
#REF!;15/09/2011;#REF!;05:29;12:00;13:00;17:18
#REF!;16/09/2011;#REF!;07:21;12:00;13:00;17:18
#REF!;17/09/2011;#REF!;;;;
#REF!;18/09/2011;#REF!;;;;
#REF!;19/09/2011;#REF!;07:20;12:00;13:00;17:18
#REF!;20/09/2011;#REF!;05:30;11:28;;
#REF!;21/09/2011;#REF!;05:23;12:00;13:00;17:17
#REF!;22/09/2011;#REF!;05:21;12:00;13:00;17:18
#REF!;23/09/2011;#REF!;05:22;12:00;13:00;17:18
#REF!;24/09/2011;#REF!;;;;
Soma;;;;;;
;;;;;;
#REF!;25/09/2011;#REF!;;;;
#REF!;26/09/2011;#REF!;07:27;12:00;13:00;17:18
#REF!;27/09/2011;#REF!;05:24;12:00;13:00;17:18
#REF!;28/09/2011;#REF!;07:18;12:00;13:00;17:18
#REF!;29/09/2011;#REF!;05:23;12:00;13:00;17:18
#REF!;30/09/2011;#REF!;;;;
#REF!;01/10/2011;#REF!;05:24;11:21;;
#REF!;02/10/2011;#REF!;;;;
#REF!;03/10/2011;#REF!;05:23;12:00;13:00;17:18
#REF!;04/10/2011;#REF!;05:23;12:00;13:00;17:18
#REF!;05/10/2011;#REF!;05:21;12:00;13:00;17:18
#REF!;06/10/2011;#REF!;05:23;12:00;13:00;17:18
#REF!;07/10/2011;#REF!;05:21;12:00;13:00;17:18
#REF!;08/10/2011;#REF!;;;;
#REF!;09/10/2011;#REF!;;;;
#REF!;10/10/2011;#REF!;05:24;12:00;13:00;17:18
#REF!;11/10/2011;#REF!;05:19;12:00;13:00;10:56
#REF!;12/10/2011;#REF!;05:22;09:59;;
#REF!;13/10/2011;#REF!;07:30;12:00;13:00;17:18
#REF!;14/10/2011;#REF!;05:24;12:00;13:00;17:18
#REF!;15/10/2011;#REF!;05:25;09:54;;
#REF!;16/10/2011;#REF!;;;;
#REF!;17/10/2011;#REF!;07:30;12:00;13:00;17:18
#REF!;18/10/2011;#REF!;05:22;12:00;13:00;17:18
#REF!;19/10/2011;#REF!;07:22;12:00;13:00;17:16
#REF!;20/10/2011;#REF!;05:21;12:00;13:00;17:18
#REF!;21/10/2011;Atestado;;;;
#REF!;22/10/2011;#REF!;;;;
#REF!;23/10/2011;#REF!;;;;
#REF!;24/10/2011;#REF!;05:23;12:00;13:00;17:18
Soma;;;;;;
;;;;;;
#REF!;25/10/2011;#REF!;05:21;12:00;13:00;17:18
#REF!;26/10/2011;#REF!;05:22;12:00;13:00;17:18
#REF!;27/10/2011;#REF!;05:22;12:00;13:00;17:18
#REF!;28/10/2011;#REF!;05:22;12:00;13:00;17:18
#REF!;29/10/2011;#REF!;;;;
#REF!;30/10/2011;#REF!;;;;
#REF!;31/10/2011;#REF!;05:21;12:00;13:00;17:18
#REF!;01/11/2011;#REF!;05:21;12:00;13:00;17:18
#REF!;02/11/2011;#REF!;;;;
#REF!;03/11/2011;#REF!;07:29;12:00;13:00;17:18
#REF!;04/11/2011;#REF!;05:23;12:00;13:00;17:17
#REF!;05/11/2011;#REF!;;;;
#REF!;06/11/2011;#REF!;;;;
#REF!;07/11/2011;#REF!;05:24;12:00;13:00;17:18
#REF!;08/11/2011;#REF!;07:24;12:00;13:00;17:18
#REF!;09/11/2011;#REF!;05:22;12:00;13:00;17:18
#REF!;10/11/2011;#REF!;05:21;12:00;13:00;17:18
#REF!;11/11/2011;#REF!;05:21;12:00;13:00;17:18
#REF!;12/11/2011;#REF!;05:22;11:24;;
#REF!;13/11/2011;#REF!;;;;
#REF!;14/11/2011;#REF!;05:26;12:00;13:00;17:18
#REF!;15/11/2011;#REF!;05:20;11:24;;
#REF!;16/11/2011;#REF!;05:21;12:00;13:00;17:18
#REF!;17/11/2011;#REF!;07:19;12:00;13:00;17:18
#REF!;18/11/2011;#REF!;05:30;12:00;13:00;17:18
#REF!;19/11/2011;#REF!;05:23;08:30;;
#REF!;20/11/2011;#REF!;;;;
#REF!;21/11/2011;Atestado;;;;
#REF!;22/11/2011;Atestado;;;;
#REF!;23/11/2011;#REF!;05:26;12:00;13:00;17:18
#REF!;24/11/2011;#REF!;13:44;12:00;13:00;17:18
Soma;;;;;;
;;;;;;
#REF!;25/11/2011;#REF!;07:21;12:00;13:00;17:18
#REF!;26/11/2011;#REF!;;;;
#REF!;27/11/2011;#REF!;;;;
#REF!;28/11/2011;#REF!;07:31;12:00;13:00;17:18
#REF!;29/11/2011;#REF!;05:24;12:00;13:00;17:18
#REF!;30/11/2011;#REF!;;;;
#REF!;01/12/2011;#REF!;07:21;12:00;13:00;17:18
#REF!;02/12/2011;#REF!;05:21;12:00;13:00;17:18
#REF!;03/12/2011;#REF!;05:27;11:15;;
#REF!;04/12/2011;#REF!;;;;
#REF!;05/12/2011;#REF!;07:25;12:00;13:00;17:18
#REF!;06/12/2011;#REF!;05:19;12:00;13:00;17:18
#REF!;07/12/2011;#REF!;05:22;12:00;13:00;15:29
#REF!;08/12/2011;#REF!;05:23;12:00;13:00;17:18
#REF!;09/12/2011;#REF!;05:21;12:00;13:00;17:18
#REF!;10/12/2011;#REF!;;;;
#REF!;11/12/2011;#REF!;;;;
#REF!;12/12/2011;#REF!;07:29;12:00;13:00;17:18
#REF!;13/12/2011;#REF!;05:22;12:00;13:00;17:18
#REF!;14/12/2011;#REF!;;;;
#REF!;15/12/2011;#REF!;05:23;12:00;13:00;17:18
#REF!;16/12/2011;#REF!;05:21;12:00;13:00;17:18
#REF!;17/12/2011;#REF!;05:30;11:01;;
#REF!;18/12/2011;#REF!;;;;
#REF!;19/12/2011;#REF!;05:23;12:00;13:00;17:18
#REF!;20/12/2011;#REF!;05:30;12:00;13:00;17:18
#REF!;21/12/2011;#REF!;05:21;12:00;13:00;17:18
#REF!;22/12/2011;#REF!;05:20;10:57;;
#REF!;23/12/2011;#REF!;;;;
#REF!;24/12/2011;#REF!;;;;
Soma;;;;;;
;;;;;;
#REF!;25/12/2011;#REF!;;;;
#REF!;26/12/2011;#REF!;07:31;12:00;13:00;17:18
#REF!;27/12/2011;#REF!;05:21;12:00;13:00;17:18
#REF!;28/12/2011;#REF!;05:19;12:00;13:00;17:18
#REF!;29/12/2011;#REF!;07:29;12:00;13:00;17:18
#REF!;30/12/2011;#REF!;;;;
#REF!;31/12/2011;#REF!;;;;
#REF!;01/01/2012;#REF!;;;;
#REF!;02/01/2012;F?rias;;;;
#REF!;03/01/2012;F?rias;;;;
#REF!;04/01/2012;F?rias;;;;
#REF!;05/01/2012;F?rias;;;;
#REF!;06/01/2012;F?rias;;;;
#REF!;07/01/2012;F?rias;;;;
#REF!;08/01/2012;F?rias;;;;
#REF!;09/01/2012;F?rias;;;;
#REF!;10/01/2012;F?rias;;;;
#REF!;11/01/2012;F?rias;;;;
#REF!;12/01/2012;F?rias;;;;
#REF!;13/01/2012;F?rias;;;;
#REF!;14/01/2012;F?rias;;;;
#REF!;15/01/2012;F?rias;;;;
#REF!;16/01/2012;F?rias;;;;
#REF!;17/01/2012;F?rias;;;;
#REF!;18/01/2012;F?rias;;;;
#REF!;19/01/2012;F?rias;;;;
#REF!;20/01/2012;F?rias;;;;
#REF!;21/01/2012;F?rias;;;;
#REF!;22/01/2012;#REF!;;;;
#REF!;23/01/2012;#REF!;07:22;12:00;13:00;17:18
#REF!;24/01/2012;#REF!;07:23;12:00;13:00;17:18
Soma;;;;;;
;;;;;;
#REF!;25/01/2012;#REF!;05:22;12:00;13:00;16:45
#REF!;26/01/2012;#REF!;05:28;12:00;13:00;17:18
#REF!;27/01/2012;#REF!;07:27;12:00;13:00;17:18
#REF!;28/01/2012;#REF!;05:21;11:24;;
#REF!;29/01/2012;#REF!;;;;
#REF!;30/01/2012;#REF!;07:30;12:00;13:00;17:18
#REF!;31/01/2012;#REF!;05:27;12:00;13:00;17:19
#REF!;01/02/2012;Atestado;;;;
#REF!;02/02/2012;Atestado;;;;
#REF!;03/02/2012;#REF!;05:30;12:00;13:00;17:18
#REF!;04/02/2012;#REF!;05:27;10:58;;
#REF!;05/02/2012;#REF!;;;;
#REF!;06/02/2012;#REF!;07:23;12:00;13:00;17:18
#REF!;07/02/2012;#REF!;07:28;12:00;13:00;17:18
#REF!;08/02/2012;#REF!;05:26;12:00;13:00;17:18
#REF!;09/02/2012;#REF!;07:27;12:00;13:00;17:18
#REF!;10/02/2012;#REF!;05:25;12:00;13:00;17:18
#REF!;11/02/2012;#REF!;;;;
#REF!;12/02/2012;#REF!;;;;
#REF!;13/02/2012;#REF!;05:25;12:00;13:00;17:18
#REF!;14/02/2012;#REF!;05:25;12:00;13:00;17:18
#REF!;15/02/2012;#REF!;07:26;12:00;13:00;17:18
#REF!;16/02/2012;#REF!;05:22;12:00;13:00;17:18
#REF!;17/02/2012;#REF!;05:22;12:00;13:00;17:18
#REF!;18/02/2012;#REF!;;;;
#REF!;19/02/2012;#REF!;;;;
#REF!;20/02/2012;#REF!;07:24;12:00;13:00;17:17
#REF!;21/02/2012;#REF!;07:28;12:00;13:00;17:18
#REF!;22/02/2012;#REF!;05:22;12:00;13:00;17:18
#REF!;23/02/2012;#REF!;07:23;12:00;13:00;17:18
#REF!;24/02/2012;#REF!;05:21;12:00;13:00;17:18
Soma;;;;;;
;;;;;;
#REF!;25/02/2012;#REF!;;;;
#REF!;26/02/2012;#REF!;;;;
#REF!;27/02/2012;#REF!;07:28;12:00;13:00;17:18
#REF!;28/02/2012;#REF!;07:26;12:00;13:00;17:18
#REF!;29/02/2012;#REF!;05:20;12:00;13:00;17:18
#REF!;01/03/2012;#REF!;07:26;12:00;13:00;17:18
#REF!;02/03/2012;#REF!;05:47;12:00;13:00;17:18
#REF!;03/03/2012;#REF!;05:22;10:02;;
#REF!;04/03/2012;#REF!;;;;
#REF!;05/03/2012;#REF!;07:23;12:00;13:00;17:18
#REF!;06/03/2012;#REF!;07:23;12:00;13:00;17:18
#REF!;07/03/2012;#REF!;07:24;12:00;13:00;17:18
#REF!;08/03/2012;#REF!;07:25;12:00;13:00;17:18
#REF!;09/03/2012;#REF!;07:25;12:00;13:00;17:18
#REF!;10/03/2012;#REF!;05:23;11:22;;
#REF!;11/03/2012;#REF!;;;;
#REF!;12/03/2012;#REF!;07:27;12:00;13:00;17:18
#REF!;13/03/2012;#REF!;07:28;12:00;13:00;17:18
#REF!;14/03/2012;#REF!;07:17;12:00;13:00;17:18
#REF!;15/03/2012;#REF!;;;;
#REF!;16/03/2012;#REF!;;;;
#REF!;17/03/2012;#REF!;;;;
#REF!;18/03/2012;#REF!;;;;
#REF!;19/03/2012;#REF!;07:22;12:00;13:00;17:18
#REF!;20/03/2012;#REF!;07:16;12:00;13:00;17:18
#REF!;21/03/2012;#REF!;07:21;12:00;13:00;17:18
#REF!;22/03/2012;#REF!;08:19;12:00;13:00;17:18
#REF!;23/03/2012;#REF!;07:19;12:00;13:00;17:18
#REF!;24/03/2012;#REF!;;;;
Soma;;;;;;
;;;;;;
#REF!;25/03/2012;#REF!;;;;
#REF!;26/03/2012;#REF!;07:13;12:00;13:00;17:18
#REF!;27/03/2012;#REF!;07:26;12:00;13:00;17:19
#REF!;28/03/2012;#REF!;07:20;12:00;13:00;17:18
#REF!;29/03/2012;#REF!;07:23;12:00;13:00;17:15
#REF!;30/03/2012;#REF!;07:10;12:00;13:00;16:12
#REF!;31/03/2012;#REF!;;;;
#REF!;01/04/2012;#REF!;;;;
#REF!;02/04/2012;#REF!;07:30;12:00;13:00;17:18
#REF!;03/04/2012;#REF!;07:23;12:00;13:00;17:18
#REF!;04/04/2012;#REF!;07:25;12:00;13:00;17:18
#REF!;05/04/2012;#REF!;07:29;12:00;13:00;17:18
#REF!;06/04/2012;#REF!;;;;
#REF!;07/04/2012;#REF!;;;;
#REF!;08/04/2012;#REF!;;;;
#REF!;09/04/2012;#REF!;07:23;12:00;13:00;17:18
#REF!;10/04/2012;#REF!;07:26;12:00;13:00;17:18
#REF!;11/04/2012;#REF!;07:26;12:00;13:00;17:18
#REF!;12/04/2012;#REF!;07:24;12:00;13:00;17:18
#REF!;13/04/2012;#REF!;07:14;12:00;13:00;17:13
#REF!;14/04/2012;#REF!;;;;
#REF!;15/04/2012;#REF!;;;;
#REF!;16/04/2012;#REF!;07:27;12:00;13:00;17:18
#REF!;17/04/2012;#REF!;07:26;12:00;13:00;17:18
#REF!;18/04/2012;#REF!;07:26;12:00;13:00;17:18
#REF!;19/04/2012;#REF!;07:27;12:00;13:00;17:18
#REF!;20/04/2012;#REF!;07:20;12:00;13:00;17:18
#REF!;21/04/2012;#REF!;;;;
#REF!;22/04/2012;#REF!;;;;
#REF!;23/04/2012;#REF!;07:21;12:00;13:00;17:18
#REF!;24/04/2012;#REF!;05:21;12:00;13:00;17:18
Soma;;;;;;
;;;;;;
#REF!;25/04/2012;#REF!;05:21;12:00;13:00;17:18
#REF!;26/04/2012;#REF!;07:31;12:00;13:00;17:18
#REF!;27/04/2012;#REF!;07:25;12:00;13:00;17:18
#REF!;28/04/2012;#REF!;05:20;11:15;;
#REF!;29/04/2012;#REF!;;;;
#REF!;30/04/2012;#REF!;07:29;12:00;13:00;17:18
#REF!;01/05/2012;#REF!;;;;
#REF!;02/05/2012;#REF!;07:26;12:00;13:00;17:18
#REF!;03/05/2012;#REF!;05:25;12:00;13:00;17:18
#REF!;04/05/2012;#REF!;07:27;12:00;13:00;17:18
#REF!;05/05/2012;#REF!;;;;
#REF!;06/05/2012;#REF!;;;;
#REF!;07/05/2012;#REF!;07:26;12:00;13:00;17:18
#REF!;08/05/2012;#REF!;05:26;12:00;13:00;17:18
#REF!;09/05/2012;#REF!;07:18;12:00;13:00;17:18
#REF!;10/05/2012;#REF!;05:27;12:00;13:00;17:18
#REF!;11/05/2012;#REF!;05:28;12:00;13:00;17:18
#REF!;12/05/2012;#REF!;05:21;10:13;;
#REF!;13/05/2012;#REF!;;;;
#REF!;14/05/2012;#REF!;13:10;12:00;13:00;17:18
#REF!;15/05/2012;#REF!;05:25;12:00;13:00;17:18
#REF!;16/05/2012;#REF!;05:26;12:00;13:00;16:36
#REF!;17/05/2012;#REF!;05:27;12:00;13:00;17:18
#REF!;18/05/2012;#REF!;05:29;12:00;13:00;17:18
#REF!;19/05/2012;#REF!;;;;
#REF!;20/05/2012;#REF!;;;;
#REF!;21/05/2012;#REF!;07:30;12:00;13:00;17:18
#REF!;22/05/2012;#REF!;05:27;12:00;13:00;17:18
#REF!;23/05/2012;#REF!;05:28;12:00;13:00;17:18
#REF!;24/05/2012;#REF!;05:33;12:00;13:00;17:15
Soma;;;;;;
;;;;;;
#REF!;25/05/2012;#REF!;05:27;12:00;13:00;17:18
#REF!;26/05/2012;#REF!;;;;
#REF!;27/05/2012;#REF!;;;;
#REF!;28/05/2012;#REF!;07:25;12:00;13:00;17:18
#REF!;29/05/2012;#REF!;05:26;12:00;13:00;17:18
#REF!;30/05/2012;#REF!;05:23;12:00;13:00;17:18
#REF!;31/05/2012;#REF!;05:20;12:00;13:00;17:18
#REF!;01/06/2012;#REF!;05:23;12:00;13:00;17:18
#REF!;02/06/2012;#REF!;;;;
#REF!;03/06/2012;#REF!;;;;
#REF!;04/06/2012;#REF!;07:24;12:00;13:00;17:18
#REF!;05/06/2012;#REF!;05:25;12:00;13:00;17:18
#REF!;06/06/2012;#REF!;05:27;12:00;13:00;17:18
#REF!;07/06/2012;Feriado;;;;
#REF!;08/06/2012;#REF!;05:28;12:00;13:00;17:18
#REF!;09/06/2012;#REF!;;;;
#REF!;10/06/2012;#REF!;;;;
#REF!;11/06/2012;#REF!;07:30;12:00;13:00;17:18
#REF!;12/06/2012;#REF!;07:26;12:00;13:00;17:18
#REF!;13/06/2012;#REF!;05:32;12:00;13:00;17:18
#REF!;14/06/2012;#REF!;05:28;12:00;13:00;17:18
#REF!;15/06/2012;#REF!;05:31;12:00;13:00;17:18
#REF!;16/06/2012;#REF!;05:24;11:30;;
#REF!;17/06/2012;#REF!;;;;
#REF!;18/06/2012;#REF!;07:25;12:00;13:00;17:18
#REF!;19/06/2012;#REF!;07:24;12:00;13:00;17:18
#REF!;20/06/2012;#REF!;05:21;12:00;13:00;17:18
#REF!;21/06/2012;#REF!;05:23;12:00;13:00;17:18
#REF!;22/06/2012;#REF!;05:27;12:00;13:00;17:14
#REF!;23/06/2012;#REF!;05:22;09:55;;
#REF!;24/06/2012;#REF!;;;;
Soma;;;;;;
;;;;;;
#REF!;25/06/2012;#REF!;07:31;12:00;13:00;17:18
#REF!;26/06/2012;#REF!;05:22;12:00;13:00;17:18
#REF!;27/06/2012;#REF!;05:25;12:00;13:00;17:18
#REF!;28/06/2012;#REF!;05:22;11:00;;
#REF!;29/06/2012;#REF!;05:25;12:00;13:00;17:18
#REF!;30/06/2012;#REF!;;;;
#REF!;01/07/2012;#REF!;;;;
#REF!;02/07/2012;#REF!;07:27;12:00;13:00;17:18
#REF!;03/07/2012;#REF!;07:41;12:00;13:00;17:18
#REF!;04/07/2012;#REF!;07:17;12:00;13:00;17:13
#REF!;05/07/2012;#REF!;05:21;12:00;13:00;17:18
#REF!;06/07/2012;#REF!;05:27;12:00;13:00;17:18
#REF!;07/07/2012;#REF!;05:28;11:12;;
#REF!;08/07/2012;#REF!;;;;
#REF!;09/07/2012;#REF!;07:29;12:00;13:00;17:18
#REF!;10/07/2012;#REF!;05:28;12:00;13:00;17:18
#REF!;11/07/2012;#REF!;05:22;12:00;13:00;17:18
#REF!;12/07/2012;#REF!;05:22;12:00;13:00;17:17
#REF!;13/07/2012;#REF!;05:22;12:00;13:00;17:15
#REF!;14/07/2012;#REF!;;;;
#REF!;15/07/2012;#REF!;;;;
#REF!;16/07/2012;#REF!;07:27;12:00;13:00;17:18
#REF!;17/07/2012;#REF!;05:24;12:00;13:00;17:18
#REF!;18/07/2012;#REF!;05:22;12:00;13:00;17:18
#REF!;19/07/2012;#REF!;07:26;12:00;13:00;17:18
#REF!;20/07/2012;#REF!;07:25;12:00;13:00;17:18
#REF!;21/07/2012;#REF!;;;;
#REF!;22/07/2012;#REF!;;;;
#REF!;23/07/2012;#REF!;07:28;12:00;13:00;17:18
#REF!;24/07/2012;#REF!;05:21;12:00;13:00;12:16
Soma;;;;;;
;;;;;;
#REF!;25/07/2012;#REF!;07:26;12:00;13:00;13:47
#REF!;26/07/2012;#REF!;;;;
#REF!;27/07/2012;#REF!;05:28;12:00;13:00;17:18
#REF!;28/07/2012;#REF!;06:34;11:20;;
#REF!;29/07/2012;#REF!;;;;
#REF!;30/07/2012;#REF!;07:29;12:00;13:00;17:18
#REF!;31/07/2012;#REF!;07:30;12:00;13:00;17:18
#REF!;01/08/2012;#REF!;07:32;12:00;13:00;17:18
#REF!;02/08/2012;#REF!;05:20;12:00;13:00;17:18
#REF!;03/08/2012;#REF!;05:21;12:00;13:00;17:18
#REF!;04/08/2012;#REF!;05:29;10:30;;
#REF!;05/08/2012;#REF!;;;;
#REF!;06/08/2012;#REF!;07:23;12:00;13:00;17:18
#REF!;07/08/2012;#REF!;07:20;12:00;13:00;17:18
#REF!;08/08/2012;#REF!;07:18;12:00;13:00;17:18
#REF!;09/08/2012;#REF!;07:21;12:00;13:00;17:18
#REF!;10/08/2012;#REF!;07:22;12:00;13:00;17:18
#REF!;11/08/2012;#REF!;05:24;11:13;;
#REF!;12/08/2012;#REF!;;;;
#REF!;13/08/2012;#REF!;07:28;12:00;13:00;17:18
#REF!;14/08/2012;#REF!;05:24;12:00;13:00;17:18
#REF!;15/08/2012;#REF!;05:21;12:00;13:00;17:12
#REF!;16/08/2012;Atestado;;;;
#REF!;17/08/2012;Atestado;;;;
#REF!;18/08/2012;#REF!;;;;
#REF!;19/08/2012;#REF!;;;;
#REF!;20/08/2012;#REF!;07:26;12:00;13:00;17:18
#REF!;21/08/2012;#REF!;05:19;12:00;13:00;17:18
#REF!;22/08/2012;#REF!;05:23;12:00;13:00;17:18
#REF!;23/08/2012;#REF!;07:24;12:00;13:00;17:19
#REF!;24/08/2012;#REF!;07:19;12:00;13:00;17:18
Soma;;;;;;
;;;;;;
#REF!;25/08/2012;#REF!;05:21;11:18;;
#REF!;26/08/2012;#REF!;;;;
#REF!;27/08/2012;#REF!;07:26;12:00;13:00;17:18
#REF!;28/08/2012;#REF!;05:20;12:00;13:00;17:18
#REF!;29/08/2012;#REF!;05:22;12:00;13:00;17:15
#REF!;30/08/2012;#REF!;07:22;12:00;13:00;17:18
#REF!;31/08/2012;#REF!;07:22;12:00;13:00;17:18
#REF!;01/09/2012;#REF!;07:30;11:20;;
#REF!;02/09/2012;#REF!;;;;
#REF!;03/09/2012;#REF!;07:23;12:00;13:00;17:18
#REF!;04/09/2012;#REF!;07:22;12:00;13:00;17:18
#REF!;05/09/2012;#REF!;07:07;12:00;13:00;17:18
#REF!;06/09/2012;#REF!;05:22;12:00;13:00;16:44
#REF!;07/09/2012;#REF!;;;;
#REF!;08/09/2012;#REF!;;;;
#REF!;09/09/2012;#REF!;;;;
#REF!;10/09/2012;#REF!;07:29;12:00;13:00;17:18
#REF!;11/09/2012;#REF!;05:22;12:00;13:00;17:18
#REF!;12/09/2012;#REF!;05:21;12:00;13:00;17:18
#REF!;13/09/2012;#REF!;05:21;12:00;13:00;17:18
#REF!;14/09/2012;#REF!;07:20;12:00;13:00;17:18
#REF!;15/09/2012;#REF!;05:21;11:29;;
#REF!;16/09/2012;#REF!;;;;
#REF!;17/09/2012;#REF!;07:26;12:00;13:00;17:18
#REF!;18/09/2012;#REF!;07:24;12:00;13:00;17:18
#REF!;19/09/2012;#REF!;07:22;12:00;13:00;17:18
#REF!;20/09/2012;#REF!;;;;
#REF!;21/09/2012;#REF!;07:24;12:00;13:00;17:18
#REF!;22/09/2012;#REF!;;;;
#REF!;23/09/2012;#REF!;;;;
#REF!;24/09/2012;#REF!;07:26;12:00;13:00;17:18
Soma;;;;;;
;;;;;;
#REF!;25/09/2012;#REF!;05:21;12:00;13:00;17:18
#REF!;26/09/2012;#REF!;05:21;12:00;13:00;17:18
#REF!;27/09/2012;#REF!;05:24;12:00;13:00;17:18
#REF!;28/09/2012;#REF!;05:20;12:00;13:00;17:18
#REF!;29/09/2012;#REF!;05:30;11:22;;
#REF!;30/09/2012;#REF!;;;;
#REF!;01/10/2012;#REF!;07:22;12:00;13:00;17:18
#REF!;02/10/2012;#REF!;07:23;12:00;13:00;17:18
#REF!;03/10/2012;#REF!;07:22;12:00;13:00;17:18
#REF!;04/10/2012;#REF!;07:28;12:00;13:00;17:18
#REF!;05/10/2012;#REF!;07:16;12:00;;
#REF!;06/10/2012;#REF!;05:23;11:15;;
#REF!;07/10/2012;#REF!;;;;
#REF!;08/10/2012;#REF!;07:23;12:00;13:00;17:18
#REF!;09/10/2012;#REF!;07:21;12:00;13:00;17:18
#REF!;10/10/2012;#REF!;07:23;12:00;13:00;17:18
#REF!;11/10/2012;#REF!;07:20;12:00;13:00;17:07
#REF!;12/10/2012;#REF!;;;;
#REF!;13/10/2012;#REF!;;;;
#REF!;14/10/2012;#REF!;;;;
#REF!;15/10/2012;#REF!;07:24;12:00;13:00;17:18
#REF!;16/10/2012;#REF!;07:24;12:00;13:00;17:18
#REF!;17/10/2012;#REF!;07:23;12:00;13:00;17:18
#REF!;18/10/2012;#REF!;05:21;12:00;13:00;17:18
#REF!;19/10/2012;#REF!;05:20;12:00;13:00;17:18
#REF!;20/10/2012;#REF!;05:22;11:18;;
#REF!;21/10/2012;#REF!;;;;
#REF!;22/10/2012;#REF!;07:25;12:00;13:00;17:18
#REF!;23/10/2012;#REF!;07:30;12:00;13:00;17:18
#REF!;24/10/2012;#REF!;07:40;12:00;13:00;17:18
Soma;;;;;;
;;;;;;
#REF!;25/10/2012;#REF!;05:21;12:00;13:00;17:18
#REF!;26/10/2012;#REF!;05:22;12:00;13:00;17:18
#REF!;27/10/2012;#REF!;;;;
#REF!;28/10/2012;#REF!;;;;
#REF!;29/10/2012;#REF!;07:23;12:00;13:00;17:18
#REF!;30/10/2012;#REF!;06:11;12:00;13:00;17:18
#REF!;31/10/2012;#REF!;05:22;12:00;13:00;17:18
#REF!;01/11/2012;#REF!;05:28;12:00;13:00;17:17
