Soma;;;;;;;;;;;;;;;
sex;21/01/2005;;20:00;08:00;;;;;;;;;;;
sab;22/01/2005;;20:00;08:00;;;;;;;;;;;
dom;23/01/2005;;20:00;08:00;;;;;;;;;;;
seg;24/01/2005;;20:00;08:00;;;;;;;;;;;
ter;25/01/2005;;20:00;08:00;;;;;;;;;;;
qua;26/01/2005;;20:00;08:00;;;;;;;;;;;
qui;27/01/2005;;20:00;08:00;;;;;;;;;;;
sex;28/01/2005;;20:00;08:00;;;;;;;;;;;
sab;29/01/2005;;20:00;08:00;;;;;;;;;;;
dom;30/01/2005;;20:00;08:00;;;;;;;;;;;
seg;31/01/2005;;20:00;08:00;;;;;;;;;;;
ter;01/02/2005;;20:00;08:00;;;;;;;;;;;
qua;02/02/2005;;20:00;08:00;;;;;;;;;;;
qui;03/02/2005;;;;;;;;;;;;;;
sex;04/02/2005;;20:00;08:00;;;;;;;;;;;
sab;05/02/2005;;;;;;;;;;;;;;
dom;06/02/2005;;20:00;08:00;;;;;;;;;;;
seg;07/02/2005;ferias;;;;;;;;;;;;;
ter;08/02/2005;ferias;;;;;;;;;;;;;
qua;09/02/2005;ferias;;;;;;;;;;;;;
qui;10/02/2005;ferias;;;;;;;;;;;;;
sex;11/02/2005;ferias;;;;;;;;;;;;;
sab;12/02/2005;ferias;;;;;;;;;;;;;
dom;13/02/2005;ferias;;;;;;;;;;;;;
seg;14/02/2005;ferias;;;;;;;;;;;;;
ter;15/02/2005;ferias;;;;;;;;;;;;;
qua;16/02/2005;ferias;;;;;;;;;;;;;
qui;17/02/2005;ferias;;;;;;;;;;;;;
sex;18/02/2005;ferias;;;;;;;;;;;;;
sab;19/02/2005;ferias;;;;;;;;;;;;;
dom;20/02/2005;ferias;;;;;;;;;;;;;
Soma;;;;;;;;;;;;;;;
seg;21/02/2005;ferias;;;;;;;;;;;;;
ter;22/02/2005;ferias;;;;;;;;;;;;;
qua;23/02/2005;ferias;;;;;;;;;;;;;
qui;24/02/2005;ferias;;;;;;;;;;;;;
sex;25/02/2005;ferias;;;;;;;;;;;;;
sab;26/02/2005;ferias;;;;;;;;;;;;;
dom;27/02/2005;ferias;;;;;;;;;;;;;
seg;28/02/2005;ferias;;;;;;;;;;;;;
ter;01/03/2005;ferias;;;;;;;;;;;;;
qua;02/03/2005;ferias;;;;;;;;;;;;;
qui;03/03/2005;ferias;;;;;;;;;;;;;
sex;04/03/2005;ferias;;;;;;;;;;;;;
sab;05/03/2005;ferias;;;;;;;;;;;;;
dom;06/03/2005;ferias;;;;;;;;;;;;;
seg;07/03/2005;ferias;;;;;;;;;;;;;
ter;08/03/2005;ferias;;;;;;;;;;;;;
qua;09/03/2005;;;;;;;;;;;;;;
qui;10/03/2005;;20:00;08:00;;;;;;;;;;;
sex;11/03/2005;;;;;;;;;;;;;;
sab;12/03/2005;;20:00;08:00;;;;;;;;;;;
dom;13/03/2005;;;;;;;;;;;;;;
seg;14/03/2005;;20:00;08:00;;;;;;;;;;;
ter;15/03/2005;;;;;;;;;;;;;;
qua;16/03/2005;;20:00;08:00;;;;;;;;;;;
qui;17/03/2005;;;;;;;;;;;;;;
sex;18/03/2005;;20:00;08:00;;;;;;;;;;;
sab;19/03/2005;;;;;;;;;;;;;;
dom;20/03/2005;;20:00;08:00;;;;;;;;;;;
Soma;;;;;;;;;;;;;;;
seg;21/03/2005;;20:00;08:00;;;;;;;;;;;
ter;22/03/2005;;20:00;08:00;;;;;;;;;;;
qua;23/03/2005;;20:00;08:00;;;;;;;;;;;
qui;24/03/2005;;20:00;08:00;;;;;;;;;;;
sex;25/03/2005;Feriado;20:00;08:00;;;;;;;;;;;
sab;26/03/2005;;20:00;08:00;;;;;;;;;;;
dom;27/03/2005;;20:00;08:00;;;;;;;;;;;
seg;28/03/2005;;20:00;08:00;;;;;;;;;;;
ter;29/03/2005;;20:00;08:00;;;;;;;;;;;
qua;30/03/2005;;20:00;08:00;;;;;;;;;;;
qui;31/03/2005;;20:00;08:00;;;;;;;;;;;
sex;01/04/2005;;20:00;08:00;;;;;;;;;;;
sab;02/04/2005;;;;;;;;;;;;;;
dom;03/04/2005;;20:00;08:00;;;;;;;;;;;
seg;04/04/2005;;;;;;;;;;;;;;
ter;05/04/2005;;20:00;08:00;;;;;;;;;;;
qua;06/04/2005;;;;;;;;;;;;;;
qui;07/04/2005;;20:00;08:00;;;;;;;;;;;
sex;08/04/2005;;;;;;;;;;;;;;
sab;09/04/2005;;20:00;08:00;;;;;;;;;;;
dom;10/04/2005;;;;;;;;;;;;;;
seg;11/04/2005;;20:00;08:00;;;;;;;;;;;
ter;12/04/2005;;;;;;;;;;;;;;
qua;13/04/2005;;20:00;08:00;;;;;;;;;;;
qui;14/04/2005;;;;;;;;;;;;;;
sex;15/04/2005;;20:00;08:00;;;;;;;;;;;
sab;16/04/2005;;;;;;;;;;;;;;
dom;17/04/2005;;20:00;08:00;;;;;;;;;;;
seg;18/04/2005;;;;;;;;;;;;;;
ter;19/04/2005;;20:00;08:00;;;;;;;;;;;
qua;20/04/2005;;;;;;;;;;;;;;
Soma;;;;;;;;;;;;;;;
qui;21/04/2005;Feriado;20:00;08:00;;;;;;;;;;;
sex;22/04/2005;;20:00;08:00;;;;;;;;;;;
sab;23/04/2005;;20:00;08:00;;;;;;;;;;;
dom;24/04/2005;;20:00;08:00;;;;;;;;;;;
seg;25/04/2005;;20:00;08:00;;;;;;;;;;;
ter;26/04/2005;;20:00;08:00;;;;;;;;;;;
qua;27/04/2005;;20:00;08:00;;;;;;;;;;;
qui;28/04/2005;;20:00;08:00;;;;;;;;;;;
sex;29/04/2005;;20:00;08:00;;;;;;;;;;;
sab;30/04/2005;;20:00;08:00;;;;;;;;;;;
dom;01/05/2005;Feriado;20:00;08:00;;;;;;;;;;;
seg;02/05/2005;;20:00;08:00;;;;;;;;;;;
ter;03/05/2005;;20:00;08:00;;;;;;;;;;;
qua;04/05/2005;;;;;;;;;;;;;;
qui;05/05/2005;;20:00;08:00;;;;;;;;;;;
sex;06/05/2005;;;;;;;;;;;;;;
sab;07/05/2005;;20:00;08:00;;;;;;;;;;;
dom;08/05/2005;;;;;;;;;;;;;;
seg;09/05/2005;;20:00;08:00;;;;;;;;;;;
ter;10/05/2005;;;;;;;;;;;;;;
qua;11/05/2005;;20:00;08:00;;;;;;;;;;;
qui;12/05/2005;;;;;;;;;;;;;;
sex;13/05/2005;;20:00;08:00;;;;;;;;;;;
sab;14/05/2005;;;;;;;;;;;;;;
dom;15/05/2005;;20:00;08:00;;;;;;;;;;;
seg;16/05/2005;;;;;;;;;;;;;;
ter;17/05/2005;;20:00;08:00;;;;;;;;;;;
qua;18/05/2005;;;;;;;;;;;;;;
qui;19/05/2005;;20:00;08:00;;;;;;;;;;;
sex;20/05/2005;;;;;;;;;;;;;;
Soma;;;;;;;;;;;;;;;
sab;21/05/2005;;20:00;08:00;;;;;;;;;;;
dom;22/05/2005;;20:00;08:00;;;;;;;;;;;
seg;23/05/2005;;20:00;08:00;;;;;;;;;;;
ter;24/05/2005;;20:00;08:00;;;;;;;;;;;
qua;25/05/2005;;20:00;08:00;;;;;;;;;;;
qui;26/05/2005;Feriado;20:00;08:00;;;;;;;;;;;
sex;27/05/2005;;20:00;08:00;;;;;;;;;;;
sab;28/05/2005;;20:00;08:00;;;;;;;;;;;
dom;29/05/2005;;20:00;08:00;;;;;;;;;;;
seg;30/05/2005;;20:00;08:00;;;;;;;;;;;
ter;31/05/2005;;20:00;08:00;;;;;;;;;;;
qua;01/06/2005;;20:00;08:00;;;;;;;;;;;
qui;02/06/2005;;20:00;08:00;;;;;;;;;;;
sex;03/06/2005;;;;;;;;;;;;;;
sab;04/06/2005;;20:00;08:00;;;;;;;;;;;
dom;05/06/2005;;;;;;;;;;;;;;
seg;06/06/2005;;20:00;08:00;;;;;;;;;;;
ter;07/06/2005;;;;;;;;;;;;;;
qua;08/06/2005;;20:00;08:00;;;;;;;;;;;
qui;09/06/2005;;;;;;;;;;;;;;
sex;10/06/2005;;20:00;08:00;;;;;;;;;;;
sab;11/06/2005;;;;;;;;;;;;;;
dom;12/06/2005;;20:00;08:00;;;;;;;;;;;
seg;13/06/2005;;;;;;;;;;;;;;
ter;14/06/2005;;20:00;08:00;;;;;;;;;;;
qua;15/06/2005;;;;;;;;;;;;;;
qui;16/06/2005;;20:00;08:00;;;;;;;;;;;
sex;17/06/2005;;;;;;;;;;;;;;
sab;18/06/2005;;20:00;08:00;;;;;;;;;;;
dom;19/06/2005;;;;;;;;;;;;;;
seg;20/06/2005;;20:00;08:00;;;;;;;;;;;
Soma;;;;;;;;;;;;;;;
ter;21/06/2005;;20:00;08:00;;;;;;;;;;;
qua;22/06/2005;;20:00;08:00;;;;;;;;;;;
qui;23/06/2005;;20:00;08:00;;;;;;;;;;;
sex;24/06/2005;;20:00;08:00;;;;;;;;;;;
sab;25/06/2005;;20:00;08:00;;;;;;;;;;;
dom;26/06/2005;;20:00;08:00;;;;;;;;;;;
seg;27/06/2005;;20:00;08:00;;;;;;;;;;;
ter;28/06/2005;;20:00;08:00;;;;;;;;;;;
qua;29/06/2005;;20:00;08:00;;;;;;;;;;;
qui;30/06/2005;;20:00;08:00;;;;;;;;;;;
sex;01/07/2005;;20:00;08:00;;;;;;;;;;;
sab;02/07/2005;;20:00;08:00;;;;;;;;;;;
dom;03/07/2005;;;;;;;;;;;;;;
seg;04/07/2005;;20:00;08:00;;;;;;;;;;;
ter;05/07/2005;;;;;;;;;;;;;;
qua;06/07/2005;;20:00;08:00;;;;;;;;;;;
qui;07/07/2005;;;;;;;;;;;;;;
sex;08/07/2005;;20:00;08:00;;;;;;;;;;;
sab;09/07/2005;;;;;;;;;;;;;;
dom;10/07/2005;;20:00;08:00;;;;;;;;;;;
seg;11/07/2005;;;;;;;;;;;;;;
ter;12/07/2005;;20:00;08:00;;;;;;;;;;;
qua;13/07/2005;;;;;;;;;;;;;;
qui;14/07/2005;;20:00;08:00;;;;;;;;;;;
sex;15/07/2005;;;;;;;;;;;;;;
sab;16/07/2005;;20:00;08:00;;;;;;;;;;;
dom;17/07/2005;;;;;;;;;;;;;;
seg;18/07/2005;;20:00;08:00;;;;;;;;;;;
ter;19/07/2005;;;;;;;;;;;;;;
qua;20/07/2005;;20:00;08:00;;;;;;;;;;;
Soma;;;;;;;;;;;;;;;
qui;21/07/2005;;20:00;08:00;;;;;;;;;;;
sex;22/07/2005;;20:00;08:00;;;;;;;;;;;
sab;23/07/2005;;20:00;08:00;;;;;;;;;;;
dom;24/07/2005;;20:00;08:00;;;;;;;;;;;
seg;25/07/2005;;20:00;08:00;;;;;;;;;;;
ter;26/07/2005;;20:00;08:00;;;;;;;;;;;
qua;27/07/2005;;20:00;08:00;;;;;;;;;;;
qui;28/07/2005;;20:00;08:00;;;;;;;;;;;
sex;29/07/2005;;20:00;08:00;;;;;;;;;;;
sab;30/07/2005;;20:00;08:00;;;;;;;;;;;
dom;31/07/2005;;20:00;08:00;;;;;;;;;;;
seg;01/08/2005;;20:00;08:00;;;;;;;;;;;
ter;02/08/2005;;;;;;;;;;;;;;
qua;03/08/2005;;20:00;08:00;;;;;;;;;;;
qui;04/08/2005;;;;;;;;;;;;;;
sex;05/08/2005;;20:00;08:00;;;;;;;;;;;
sab;06/08/2005;;;;;;;;;;;;;;
dom;07/08/2005;;20:00;08:00;;;;;;;;;;;
seg;08/08/2005;;;;;;;;;;;;;;
ter;09/08/2005;;20:00;08:00;;;;;;;;;;;
qua;10/08/2005;;;;;;;;;;;;;;
qui;11/08/2005;;20:00;08:00;;;;;;;;;;;
sex;12/08/2005;;;;;;;;;;;;;;
sab;13/08/2005;;20:00;08:00;;;;;;;;;;;
dom;14/08/2005;;;;;;;;;;;;;;
seg;15/08/2005;;20:00;08:00;;;;;;;;;;;
ter;16/08/2005;;;;;;;;;;;;;;
qua;17/08/2005;;20:00;08:00;;;;;;;;;;;
qui;18/08/2005;;;;;;;;;;;;;;
sex;19/08/2005;;20:00;08:00;;;;;;;;;;;
sab;20/08/2005;;;;;;;;;;;;;;
Soma;;;;;;;;;;;;;;;
dom;21/08/2005;;20:00;08:00;;;;;;;;;;;
seg;22/08/2005;;20:00;08:00;;;;;;;;;;;
ter;23/08/2005;;20:00;08:00;;;;;;;;;;;
qua;24/08/2005;;20:00;08:00;;;;;;;;;;;
qui;25/08/2005;;20:00;08:00;;;;;;;;;;;
sex;26/08/2005;;20:00;08:00;;;;;;;;;;;
sab;27/08/2005;;20:00;08:00;;;;;;;;;;;
dom;28/08/2005;;20:00;08:00;;;;;;;;;;;
seg;29/08/2005;;20:00;08:00;;;;;;;;;;;
ter;30/08/2005;;20:00;08:00;;;;;;;;;;;
qua;31/08/2005;;20:00;08:00;;;;;;;;;;;
qui;01/09/2005;;20:00;08:00;;;;;;;;;;;
sex;02/09/2005;;20:00;08:00;;;;;;;;;;;
sab;03/09/2005;;;;;;;;;;;;;;
dom;04/09/2005;;20:00;08:00;;;;;;;;;;;
seg;05/09/2005;;;;;;;;;;;;;;
ter;06/09/2005;;20:00;08:00;;;;;;;;;;;
qua;07/09/2005;Feriado;;;;;;;;;;;;;
qui;08/09/2005;;20:00;08:00;;;;;;;;;;;
sex;09/09/2005;;;;;;;;;;;;;;
sab;10/09/2005;;20:00;08:00;;;;;;;;;;;
dom;11/09/2005;;;;;;;;;;;;;;
seg;12/09/2005;;20:00;08:00;;;;;;;;;;;
ter;13/09/2005;;;;;;;;;;;;;;
qua;14/09/2005;;20:00;08:00;;;;;;;;;;;
qui;15/09/2005;;;;;;;;;;;;;;
sex;16/09/2005;;20:00;08:00;;;;;;;;;;;
sab;17/09/2005;;;;;;;;;;;;;;
dom;18/09/2005;;20:00;08:00;;;;;;;;;;;
seg;19/09/2005;;;;;;;;;;;;;;
ter;20/09/2005;;20:00;08:00;;;;;;;;;;;
Soma;;;;;;;;;;;;;;;
qua;21/09/2005;;20:00;08:00;;;;;;;;;;;
qui;22/09/2005;;20:00;08:00;;;;;;;;;;;
sex;23/09/2005;;20:00;08:00;;;;;;;;;;;
sab;24/09/2005;;20:00;08:00;;;;;;;;;;;
dom;25/09/2005;;20:00;08:00;;;;;;;;;;;
seg;26/09/2005;;20:00;08:00;;;;;;;;;;;
ter;27/09/2005;;20:00;08:00;;;;;;;;;;;
qua;28/09/2005;;20:00;08:00;;;;;;;;;;;
qui;29/09/2005;;20:00;08:00;;;;;;;;;;;
sex;30/09/2005;;20:00;08:00;;;;;;;;;;;
sab;01/10/2005;;20:00;08:00;;;;;;;;;;;
dom;02/10/2005;;20:00;08:00;;;;;;;;;;;
seg;03/10/2005;;;;;;;;;;;;;;
ter;04/10/2005;;20:00;08:00;;;;;;;;;;;
qua;05/10/2005;;;;;;;;;;;;;;
qui;06/10/2005;;20:00;08:00;;;;;;;;;;;
sex;07/10/2005;;;;;;;;;;;;;;
sab;08/10/2005;;20:00;08:00;;;;;;;;;;;
dom;09/10/2005;;;;;;;;;;;;;;
seg;10/10/2005;;20:00;08:00;;;;;;;;;;;
ter;11/10/2005;;;;;;;;;;;;;;
qua;12/10/2005;Feriado;20:00;08:00;;;;;;;;;;;
qui;13/10/2005;;;;;;;;;;;;;;
sex;14/10/2005;;20:00;08:00;;;;;;;;;;;
sab;15/10/2005;;;;;;;;;;;;;;
dom;16/10/2005;;20:00;08:00;;;;;;;;;;;
seg;17/10/2005;;;;;;;;;;;;;;
ter;18/10/2005;;20:00;08:00;;;;;;;;;;;
qua;19/10/2005;;;;;;;;;;;;;;
qui;20/10/2005;;20:00;08:00;;;;;;;;;;;
Soma;;;;;;;;;;;;;;;
sex;21/10/2005;;20:00;08:00;;;;;;;;;;;
sab;22/10/2005;;20:00;08:00;;;;;;;;;;;
dom;23/10/2005;;20:00;08:00;;;;;;;;;;;
seg;24/10/2005;;20:00;08:00;;;;;;;;;;;
ter;25/10/2005;;20:00;08:00;;;;;;;;;;;
qua;26/10/2005;;20:00;08:00;;;;;;;;;;;
qui;27/10/2005;;20:00;08:00;;;;;;;;;;;
sex;28/10/2005;;20:00;08:00;;;;;;;;;;;
sab;29/10/2005;;20:00;08:00;;;;;;;;;;;
dom;30/10/2005;;20:00;08:00;;;;;;;;;;;
seg;31/10/2005;;20:00;08:00;;;;;;;;;;;
ter;01/11/2005;;20:00;08:00;;;;;;;;;;;
qua;02/11/2005;Feriado;;;;;;;;;;;;;
qui;03/11/2005;;20:00;08:00;;;;;;;;;;;
sex;04/11/2005;;;;;;;;;;;;;;
sab;05/11/2005;;20:00;08:00;;;;;;;;;;;
dom;06/11/2005;;;;;;;;;;;;;;
seg;07/11/2005;;20:00;08:00;;;;;;;;;;;
ter;08/11/2005;;;;;;;;;;;;;;
qua;09/11/2005;;20:00;08:00;;;;;;;;;;;
qui;10/11/2005;;;;;;;;;;;;;;
sex;11/11/2005;;20:00;08:00;;;;;;;;;;;
sab;12/11/2005;;;;;;;;;;;;;;
dom;13/11/2005;;20:00;08:00;;;;;;;;;;;
seg;14/11/2005;;;;;;;;;;;;;;
ter;15/11/2005;Feriado;20:00;08:00;;;;;;;;;;;
qua;16/11/2005;;;;;;;;;;;;;;
qui;17/11/2005;;20:00;08:00;;;;;;;;;;;
sex;18/11/2005;;;;;;;;;;;;;;
sab;19/11/2005;;20:00;08:00;;;;;;;;;;;
dom;20/11/2005;;;;;;;;;;;;;;
Soma;;;;;;;;;;;;;;;
seg;21/11/2005;;20:00;08:00;;;;;;;;;;;
ter;22/11/2005;;20:00;08:00;;;;;;;;;;;
qua;23/11/2005;;20:00;08:00;;;;;;;;;;;
qui;24/11/2005;;20:00;08:00;;;;;;;;;;;
sex;25/11/2005;;20:00;08:00;;;;;;;;;;;
sab;26/11/2005;;20:00;08:00;;;;;;;;;;;
dom;27/11/2005;;20:00;08:00;;;;;;;;;;;
seg;28/11/2005;;20:00;08:00;;;;;;;;;;;
ter;29/11/2005;;20:00;08:00;;;;;;;;;;;
qua;30/11/2005;;20:00;08:00;;;;;;;;;;;
qui;01/12/2005;;20:00;08:00;;;;;;;;;;;
sex;02/12/2005;;20:00;08:00;;;;;;;;;;;
sab;03/12/2005;;20:00;08:00;;;;;;;;;;;
dom;04/12/2005;;;;;;;;;;;;;;
seg;05/12/2005;;20:00;08:00;;;;;;;;;;;
ter;06/12/2005;;;;;;;;;;;;;;
qua;07/12/2005;;20:00;08:00;;;;;;;;;;;
qui;08/12/2005;;;;;;;;;;;;;;
sex;09/12/2005;;20:00;08:00;;;;;;;;;;;
sab;10/12/2005;;;;;;;;;;;;;;
dom;11/12/2005;;20:00;08:00;;;;;;;;;;;
seg;12/12/2005;;;;;;;;;;;;;;
ter;13/12/2005;;20:00;08:00;;;;;;;;;;;
qua;14/12/2005;;;;;;;;;;;;;;
qui;15/12/2005;;20:00;08:00;;;;;;;;;;;
sex;16/12/2005;;;;;;;;;;;;;;
sab;17/12/2005;;20:00;08:00;;;;;;;;;;;
dom;18/12/2005;;;;;;;;;;;;;;
seg;19/12/2005;;20:00;08:00;;;;;;;;;;;
ter;20/12/2005;;;;;;;;;;;;;;
Soma;;;;;;;;;;;;;;;
qua;21/12/2005;;20:00;08:00;;;;;;;;;;;
qui;22/12/2005;;20:00;08:00;;;;;;;;;;;
sex;23/12/2005;;20:00;08:00;;;;;;;;;;;
sab;24/12/2005;;20:00;08:00;;;;;;;;;;;
dom;25/12/2005;Feriado;20:00;08:00;;;;;;;;;;;
seg;26/12/2005;;20:00;08:00;;;;;;;;;;;
ter;27/12/2005;;20:00;08:00;;;;;;;;;;;
qua;28/12/2005;;20:00;08:00;;;;;;;;;;;
qui;29/12/2005;;20:00;08:00;;;;;;;;;;;
sex;30/12/2005;;20:00;08:00;;;;;;;;;;;
sab;31/12/2005;;20:00;08:00;;;;;;;;;;;
dom;01/01/2006;Feriado;20:00;08:00;;;;;;;;;;;
seg;02/01/2006;;20:00;08:00;;;;;;;;;;;
ter;03/01/2006;;;;;;;;;;;;;;
qua;04/01/2006;;20:00;08:00;;;;;;;;;;;
qui;05/01/2006;;;;;;;;;;;;;;
sex;06/01/2006;;20:00;08:00;;;;;;;;;;;
sab;07/01/2006;;;;;;;;;;;;;;
dom;08/01/2006;;20:00;08:00;;;;;;;;;;;
seg;09/01/2006;;;;;;;;;;;;;;
ter;10/01/2006;;20:00;08:00;;;;;;;;;;;
qua;11/01/2006;;;;;;;;;;;;;;
qui;12/01/2006;;20:00;08:00;;;;;;;;;;;
sex;13/01/2006;;;;;;;;;;;;;;
sab;14/01/2006;;20:00;08:00;;;;;;;;;;;
dom;15/01/2006;;;;;;;;;;;;;;
seg;16/01/2006;;20:00;08:00;;;;;;;;;;;
ter;17/01/2006;;;;;;;;;;;;;;
qua;18/01/2006;;20:00;08:00;;;;;;;;;;;
qui;19/01/2006;;;;;;;;;;;;;;
sex;20/01/2006;;20:00;08:00;;;;;;;;;;;
Soma;;;;;;;;;;;;;;;
sab;21/01/2006;;20:00;08:00;;;;;;;;;;;
dom;22/01/2006;;20:00;08:00;;;;;;;;;;;
seg;23/01/2006;;20:00;08:00;;;;;;;;;;;
ter;24/01/2006;;20:00;08:00;;;;;;;;;;;
qua;25/01/2006;;20:00;08:00;;;;;;;;;;;
qui;26/01/2006;;20:00;08:00;;;;;;;;;;;
sex;27/01/2006;;20:00;08:00;;;;;;;;;;;
sab;28/01/2006;;20:00;08:00;;;;;;;;;;;
dom;29/01/2006;;20:00;08:00;;;;;;;;;;;
seg;30/01/2006;;20:00;08:00;;;;;;;;;;;
ter;31/01/2006;;20:00;08:00;;;;;;;;;;;
qua;01/02/2006;ferias;;;;;;;;;;;;;
qui;02/02/2006;ferias;;;;;;;;;;;;;
sex;03/02/2006;ferias;;;;;;;;;;;;;
sab;04/02/2006;ferias;;;;;;;;;;;;;
dom;05/02/2006;ferias;;;;;;;;;;;;;
seg;06/02/2006;ferias;;;;;;;;;;;;;
ter;07/02/2006;ferias;;;;;;;;;;;;;
qua;08/02/2006;ferias;;;;;;;;;;;;;
qui;09/02/2006;ferias;;;;;;;;;;;;;
sex;10/02/2006;ferias;;;;;;;;;;;;;
sab;11/02/2006;ferias;;;;;;;;;;;;;
dom;12/02/2006;ferias;;;;;;;;;;;;;
seg;13/02/2006;ferias;;;;;;;;;;;;;
ter;14/02/2006;ferias;;;;;;;;;;;;;
qua;15/02/2006;ferias;;;;;;;;;;;;;
qui;16/02/2006;ferias;;;;;;;;;;;;;
sex;17/02/2006;ferias;;;;;;;;;;;;;
sab;18/02/2006;ferias;;;;;;;;;;;;;
dom;19/02/2006;ferias;;;;;;;;;;;;;
seg;20/02/2006;ferias;;;;;;;;;;;;;
Soma;;;;;;;;;;;;;;;
ter;21/02/2006;ferias;;;;;;;;;;;;;
qua;22/02/2006;ferias;;;;;;;;;;;;;
qui;23/02/2006;ferias;;;;;;;;;;;;;
sex;24/02/2006;ferias;;;;;;;;;;;;;
sab;25/02/2006;ferias;;;;;;;;;;;;;
dom;26/02/2006;ferias;;;;;;;;;;;;;
seg;27/02/2006;ferias;;;;;;;;;;;;;
ter;28/02/2006;ferias;;;;;;;;;;;;;
qua;01/03/2006;ferias;;;;;;;;;;;;;
qui;02/03/2006;ferias;;;;;;;;;;;;;
sex;03/03/2006;;20:00;08:00;;;;;;;;;;;
sab;04/03/2006;;20:00;08:00;;;;;;;;;;;
dom;05/03/2006;;20:00;08:00;;;;;;;;;;;
seg;06/03/2006;;;;;;;;;;;;;;
ter;07/03/2006;;20:00;08:00;;;;;;;;;;;
qua;08/03/2006;;;;;;;;;;;;;;
qui;09/03/2006;;20:00;08:00;;;;;;;;;;;
sex;10/03/2006;;;;;;;;;;;;;;
sab;11/03/2006;;20:00;08:00;;;;;;;;;;;
dom;12/03/2006;;;;;;;;;;;;;;
seg;13/03/2006;;20:00;08:00;;;;;;;;;;;
ter;14/03/2006;;;;;;;;;;;;;;
qua;15/03/2006;;20:00;08:00;;;;;;;;;;;
qui;16/03/2006;;;;;;;;;;;;;;
sex;17/03/2006;;20:00;08:00;;;;;;;;;;;
sab;18/03/2006;;;;;;;;;;;;;;
dom;19/03/2006;;20:00;08:00;;;;;;;;;;;
seg;20/03/2006;;;;;;;;;;;;;;
Soma;;;;;;;;;;;;;;;
ter;21/03/2006;;20:00;08:00;;;;;;;;;;;
qua;22/03/2006;;20:00;08:00;;;;;;;;;;;
qui;23/03/2006;;20:00;08:00;;;;;;;;;;;
sex;24/03/2006;;20:00;08:00;;;;;;;;;;;
sab;25/03/2006;;20:00;08:00;;;;;;;;;;;
dom;26/03/2006;;20:00;08:00;;;;;;;;;;;
seg;27/03/2006;;20:00;08:00;;;;;;;;;;;
ter;28/03/2006;;20:00;08:00;;;;;;;;;;;
qua;29/03/2006;;20:00;08:00;;;;;;;;;;;
qui;30/03/2006;;20:00;08:00;;;;;;;;;;;
sex;31/03/2006;;20:00;08:00;;;;;;;;;;;
sab;01/04/2006;;20:00;08:00;;;;;;;;;;;
dom;02/04/2006;;20:00;08:00;;;;;;;;;;;
seg;03/04/2006;;;;;;;;;;;;;;
ter;04/04/2006;;20:00;08:00;;;;;;;;;;;
qua;05/04/2006;;;;;;;;;;;;;;
qui;06/04/2006;;20:00;08:00;;;;;;;;;;;
sex;07/04/2006;;;;;;;;;;;;;;
sab;08/04/2006;;20:00;08:00;;;;;;;;;;;
dom;09/04/2006;;;;;;;;;;;;;;
seg;10/04/2006;;20:00;08:00;;;;;;;;;;;
ter;11/04/2006;;;;;;;;;;;;;;
qua;12/04/2006;;20:00;08:00;;;;;;;;;;;
qui;13/04/2006;;;;;;;;;;;;;;
sex;14/04/2006;Feriado;20:00;08:00;;;;;;;;;;;
sab;15/04/2006;;;;;;;;;;;;;;
dom;16/04/2006;;20:00;08:00;;;;;;;;;;;
seg;17/04/2006;;;;;;;;;;;;;;
ter;18/04/2006;;20:00;08:00;;;;;;;;;;;
qua;19/04/2006;;;;;;;;;;;;;;
qui;20/04/2006;;20:00;08:00;;;;;;;;;;;
Soma;;;;;;;;;;;;;;;
sex;21/04/2006;Feriado;20:00;08:00;;;;;;;;;;;
sab;22/04/2006;;20:00;08:00;;;;;;;;;;;
dom;23/04/2006;;20:00;08:00;;;;;;;;;;;
seg;24/04/2006;;20:00;08:00;;;;;;;;;;;
ter;25/04/2006;;20:00;08:00;;;;;;;;;;;
qua;26/04/2006;;20:00;08:00;;;;;;;;;;;
qui;27/04/2006;;20:00;08:00;;;;;;;;;;;
sex;28/04/2006;;20:00;08:00;;;;;;;;;;;
sab;29/04/2006;;20:00;08:00;;;;;;;;;;;
dom;30/04/2006;;20:00;08:00;;;;;;;;;;;
seg;01/05/2006;Feriado;20:00;08:00;;;;;;;;;;;
ter;02/05/2006;;20:00;08:00;;;;;;;;;;;
qua;03/05/2006;;;;;;;;;;;;;;
qui;04/05/2006;;20:00;08:00;;;;;;;;;;;
sex;05/05/2006;;;;;;;;;;;;;;
sab;06/05/2006;;20:00;08:00;;;;;;;;;;;
dom;07/05/2006;;;;;;;;;;;;;;
seg;08/05/2006;;20:00;08:00;;;;;;;;;;;
ter;09/05/2006;;;;;;;;;;;;;;
qua;10/05/2006;;20:00;08:00;;;;;;;;;;;
qui;11/05/2006;;;;;;;;;;;;;;
sex;12/05/2006;;20:00;08:00;;;;;;;;;;;
sab;13/05/2006;;;;;;;;;;;;;;
dom;14/05/2006;;20:00;08:00;;;;;;;;;;;
seg;15/05/2006;;;;;;;;;;;;;;
ter;16/05/2006;;20:00;08:00;;;;;;;;;;;
qua;17/05/2006;;;;;;;;;;;;;;
qui;18/05/2006;;20:00;08:00;;;;;;;;;;;
sex;19/05/2006;;;;;;;;;;;;;;
sab;20/05/2006;;20:00;08:00;;;;;;;;;;;
Soma;;;;;;;;;;;;;;;
