dom;11/1/2015;;19:00;07:00;;;;;;;;;;
seg;12/1/2015;;;;;;;;;;;;;
ter;13/1/2015;;19:00;07:00;;;;;;;;;;
qua;14/1/2015;;19:00;07:00;;;;;;;;;;
qui;15/1/2015;;19:00;07:00;;;;;;;;;;
sex;16/1/2015;;19:00;07:00;;;;;;;;;;
sáb;17/1/2015;;19:00;07:00;;;;;;;;;;
dom;18/1/2015;;19:00;07:00;;;;;;;;;;
seg;19/1/2015;;;;;;;;;;;;;
ter;20/1/2015;;19:00;07:00;;;;;;;;;;
qua;21/1/2015;;19:00;07:00;;;;;;;;;;
qui;22/1/2015;;19:00;07:00;;;;;;;;;;
sex;23/1/2015;;19:00;07:00;;;;;;;;;;
sáb;24/1/2015;;19:00;07:00;;;;;;;;;;
dom;25/1/2015;;19:00;07:00;;;;;;;;;;
seg;26/1/2015;;;;;;;;;;;;;
ter;27/1/2015;;19:00;07:00;;;;;;;;;;
qua;28/1/2015;;19:00;07:00;;;;;;;;;;
qui;29/1/2015;;19:00;07:00;;;;;;;;;;
sex;30/1/2015;;19:00;07:00;;;;;;;;;;
Soma;;;;;;;;;;;;;;
dom;1/2/2015;;19:00;07:00;;;;;;;;;;
seg;2/2/2015;;;;;;;;;;;;;
ter;3/2/2015;;19:00;07:00;;;;;;;;;;
qua;4/2/2015;;19:00;07:00;;;;;;;;;;
qui;5/2/2015;;19:00;07:00;;;;;;;;;;
sex;6/2/2015;;19:00;07:00;;;;;;;;;;
sáb;7/2/2015;;19:00;07:00;;;;;;;;;;
dom;8/2/2015;;19:00;07:00;;;;;;;;;;
seg;9/2/2015;;;;;;;;;;;;;
ter;10/2/2015;;19:00;07:00;;;;;;;;;;
qua;11/2/2015;;19:00;07:00;;;;;;;;;;
qui;12/2/2015;;19:00;07:00;;;;;;;;;;
sex;13/2/2015;;19:00;07:00;;;;;;;;;;
sáb;14/2/2015;;19:00;07:00;;;;;;;;;;
dom;15/2/2015;;19:00;07:00;;;;;;;;;;
seg;16/2/2015;;;;;;;;;;;;;
ter;17/2/2015;Feriado;19:00;07:00;;;;;;;;;;
qua;18/2/2015;;19:00;07:00;;;;;;;;;;
qui;19/2/2015;;19:00;07:00;;;;;;;;;;
sex;20/2/2015;;19:00;07:00;;;;;;;;;;
sáb;21/2/2015;;19:00;07:00;;;;;;;;;;
dom;22/2/2015;;19:00;07:00;;;;;;;;;;
seg;23/2/2015;;;;;;;;;;;;;
ter;24/2/2015;;19:00;07:00;;;;;;;;;;
qua;25/2/2015;;19:00;07:00;;;;;;;;;;
qui;26/2/2015;;19:00;07:00;;;;;;;;;;
sex;27/2/2015;;19:00;07:00;;;;;;;;;;
sáb;28/2/2015;;19:00;07:00;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Soma;;;;;;;;;;;;;;
dom;1/3/2015;;19:00;07:00;;;;;;;;;;
seg;2/3/2015;;;;;;;;;;;;;
ter;3/3/2015;;19:00;07:00;;;;;;;;;;
qua;4/3/2015;;19:00;07:00;;;;;;;;;;
qui;5/3/2015;;19:00;07:00;;;;;;;;;;
sex;6/3/2015;;19:00;07:00;;;;;;;;;;
sáb;7/3/2015;;19:00;07:00;;;;;;;;;;
dom;8/3/2015;;19:00;07:00;;;;;;;;;;
seg;9/3/2015;;;;;;;;;;;;;
ter;10/3/2015;;19:00;07:00;;;;;;;;;;
qua;11/3/2015;;19:00;07:00;;;;;;;;;;
qui;12/3/2015;;19:00;07:00;;;;;;;;;;
sex;13/3/2015;;19:00;07:00;;;;;;;;;;
sáb;14/3/2015;;19:00;07:00;;;;;;;;;;
dom;15/3/2015;;19:00;07:00;;;;;;;;;;
seg;16/3/2015;;;;;;;;;;;;;
ter;17/3/2015;;19:00;07:00;;;;;;;;;;
qua;18/3/2015;;19:00;07:00;;;;;;;;;;
qui;19/3/2015;;19:00;07:00;;;;;;;;;;
sex;20/3/2015;;19:00;07:00;;;;;;;;;;
sáb;21/3/2015;;19:00;07:00;;;;;;;;;;
dom;22/3/2015;;19:00;07:00;;;;;;;;;;
seg;23/3/2015;;;;;;;;;;;;;
ter;24/3/2015;;19:00;07:00;;;;;;;;;;
qua;25/3/2015;;19:00;07:00;;;;;;;;;;
qui;26/3/2015;;19:00;07:00;;;;;;;;;;
sex;27/3/2015;;19:00;07:00;;;;;;;;;;
sáb;28/3/2015;;19:00;07:00;;;;;;;;;;
dom;29/3/2015;;19:00;07:00;;;;;;;;;;
seg;30/3/2015;;;;;;;;;;;;;
ter;31/3/2015;;19:00;07:00;;;;;;;;;;
Soma;;;;;;;;;;;;;;
qua;1/4/2015;;19:00;07:00;;;;;;;;;;
qui;2/4/2015;;19:00;07:00;;;;;;;;;;
sex;3/4/2015;Feriado;19:00;07:00;;;;;;;;;;
sáb;4/4/2015;;19:00;07:00;;;;;;;;;;
dom;5/4/2015;Feriado;19:00;07:00;;;;;;;;;;
seg;6/4/2015;;;;;;;;;;;;;
ter;7/4/2015;;19:00;07:00;;;;;;;;;;
qua;8/4/2015;;19:00;07:00;;;;;;;;;;
qui;9/4/2015;;19:00;07:00;;;;;;;;;;
sex;10/4/2015;;19:00;07:00;;;;;;;;;;
sáb;11/4/2015;;19:00;07:00;;;;;;;;;;
dom;12/4/2015;;19:00;07:00;;;;;;;;;;
seg;13/4/2015;;;;;;;;;;;;;
ter;14/4/2015;;19:00;07:00;;;;;;;;;;
qua;15/4/2015;;19:00;07:00;;;;;;;;;;
qui;16/4/2015;;19:00;07:00;;;;;;;;;;
sex;17/4/2015;;19:00;07:00;;;;;;;;;;
sáb;18/4/2015;;19:00;07:00;;;;;;;;;;
dom;19/4/2015;;19:00;07:00;;;;;;;;;;
seg;20/4/2015;;;;;;;;;;;;;
ter;21/4/2015;Feriado;19:00;07:00;;;;;;;;;;
qua;22/4/2015;;19:00;07:00;;;;;;;;;;
qui;23/4/2015;;19:00;07:00;;;;;;;;;;
sex;24/4/2015;;19:00;07:00;;;;;;;;;;
sáb;25/4/2015;;19:00;07:00;;;;;;;;;;
dom;26/4/2015;;19:00;07:00;;;;;;;;;;
seg;27/4/2015;;;;;;;;;;;;;
ter;28/4/2015;;19:00;07:00;;;;;;;;;;
qua;29/4/2015;;19:00;07:00;;;;;;;;;;
qui;30/4/2015;;19:00;07:00;;;;;;;;;;
Soma;;;;;;;;;;;;;;
sex;1/5/2015;Feriado;19:00;07:00;;;;;;;;;;
sáb;2/5/2015;;19:00;07:00;;;;;;;;;;
dom;3/5/2015;;19:00;07:00;;;;;;;;;;
seg;4/5/2015;;;;;;;;;;;;;
ter;5/5/2015;;19:00;07:00;;;;;;;;;;
qua;6/5/2015;;19:00;07:00;;;;;;;;;;
qui;7/5/2015;;19:00;07:00;;;;;;;;;;
sex;8/5/2015;;19:00;07:00;;;;;;;;;;
sáb;9/5/2015;;19:00;07:00;;;;;;;;;;
dom;10/5/2015;;19:00;07:00;;;;;;;;;;
seg;11/5/2015;;;;;;;;;;;;;
ter;12/5/2015;;19:00;07:00;;;;;;;;;;
qua;13/5/2015;;19:00;07:00;;;;;;;;;;
qui;14/5/2015;;19:00;07:00;;;;;;;;;;
sex;15/5/2015;;19:00;07:00;;;;;;;;;;
sáb;16/5/2015;;19:00;07:00;;;;;;;;;;
dom;17/5/2015;;19:00;07:00;;;;;;;;;;
seg;18/5/2015;;;;;;;;;;;;;
ter;19/5/2015;;19:00;07:00;;;;;;;;;;
qua;20/5/2015;;19:00;07:00;;;;;;;;;;
qui;21/5/2015;;19:00;07:00;;;;;;;;;;
sex;22/5/2015;;19:00;07:00;;;;;;;;;;
sáb;23/5/2015;;19:00;07:00;;;;;;;;;;
dom;24/5/2015;;19:00;07:00;;;;;;;;;;
seg;25/5/2015;;;;;;;;;;;;;
ter;26/5/2015;Feriado;19:00;07:00;;;;;;;;;;
qua;27/5/2015;;19:00;07:00;;;;;;;;;;
qui;28/5/2015;;19:00;07:00;;;;;;;;;;
sex;29/5/2015;;19:00;07:00;;;;;;;;;;
sáb;30/5/2015;;19:00;07:00;;;;;;;;;;
dom;31/5/2015;;19:00;07:00;;;;;;;;;;
Soma;;;;;;;;;;;;;;
seg;1/6/2015;;;;;;;;;;;;;
ter;2/6/2015;;19:00;07:00;;;;;;;;;;
qua;3/6/2015;;19:00;07:00;;;;;;;;;;
qui;4/6/2015;;19:00;07:00;;;;;;;;;;
sex;5/6/2015;;19:00;07:00;;;;;;;;;;
sáb;6/6/2015;;19:00;07:00;;;;;;;;;;
dom;7/6/2015;;19:00;07:00;;;;;;;;;;
seg;8/6/2015;;;;;;;;;;;;;
ter;9/6/2015;;19:00;07:00;;;;;;;;;;
qua;10/6/2015;;19:00;07:00;;;;;;;;;;
qui;11/6/2015;;19:00;07:00;;;;;;;;;;
sex;12/6/2015;;19:00;07:00;;;;;;;;;;
sáb;13/6/2015;;19:00;07:00;;;;;;;;;;
dom;14/6/2015;;19:00;07:00;;;;;;;;;;
seg;15/6/2015;;;;;;;;;;;;;
ter;16/6/2015;;19:00;07:00;;;;;;;;;;
qua;17/6/2015;;19:00;07:00;;;;;;;;;;
qui;18/6/2015;;19:00;07:00;;;;;;;;;;
sex;19/6/2015;;19:00;07:00;;;;;;;;;;
sáb;20/6/2015;;19:00;07:00;;;;;;;;;;
dom;21/6/2015;;19:00;07:00;;;;;;;;;;
seg;22/6/2015;;;;;;;;;;;;;
ter;23/6/2015;;19:00;07:00;;;;;;;;;;
qua;24/6/2015;;19:00;07:00;;;;;;;;;;
qui;25/6/2015;;19:00;07:00;;;;;;;;;;
sex;26/6/2015;;19:00;07:00;;;;;;;;;;
sáb;27/6/2015;;19:00;07:00;;;;;;;;;;
dom;28/6/2015;;19:00;07:00;;;;;;;;;;
seg;29/6/2015;;;;;;;;;;;;;
ter;30/6/2015;;19:00;07:00;;;;;;;;;;
Soma;;;;;;;;;;;;;;
qua;1/7/2015;;19:00;07:00;;;;;;;;;;
qui;2/7/2015;;19:00;07:00;;;;;;;;;;
sex;3/7/2015;;19:00;07:00;;;;;;;;;;
sáb;4/7/2015;;19:00;07:00;;;;;;;;;;
dom;5/7/2015;;19:00;07:00;;;;;;;;;;
seg;6/7/2015;;;;;;;;;;;;;
ter;7/7/2015;;19:00;07:00;;;;;;;;;;
qua;8/7/2015;;19:00;07:00;;;;;;;;;;
qui;9/7/2015;;19:00;07:00;;;;;;;;;;
sex;10/7/2015;;19:00;07:00;;;;;;;;;;
sáb;11/7/2015;;19:00;07:00;;;;;;;;;;
dom;12/7/2015;;19:00;07:00;;;;;;;;;;
seg;13/7/2015;;;;;;;;;;;;;
ter;14/7/2015;;19:00;07:00;;;;;;;;;;
qua;15/7/2015;;19:00;07:00;;;;;;;;;;
qui;16/7/2015;;19:00;07:00;;;;;;;;;;
sex;17/7/2015;;19:00;07:00;;;;;;;;;;
sáb;18/7/2015;;19:00;07:00;;;;;;;;;;
dom;19/7/2015;;19:00;07:00;;;;;;;;;;
seg;20/7/2015;;;;;;;;;;;;;
ter;21/7/2015;;19:00;07:00;;;;;;;;;;
qua;22/7/2015;;19:00;07:00;;;;;;;;;;
qui;23/7/2015;;19:00;07:00;;;;;;;;;;
sex;24/7/2015;;19:00;07:00;;;;;;;;;;
sáb;25/7/2015;;19:00;07:00;;;;;;;;;;
dom;26/7/2015;;19:00;07:00;;;;;;;;;;
seg;27/7/2015;;;;;;;;;;;;;
ter;28/7/2015;;19:00;07:00;;;;;;;;;;
qua;29/7/2015;;19:00;07:00;;;;;;;;;;
qui;30/7/2015;;19:00;07:00;;;;;;;;;;
sex;31/7/2015;;19:00;07:00;;;;;;;;;;
Soma;;;;;;;;;;;;;;
sáb;1/8/2015;;19:00;07:00;;;;;;;;;;
dom;2/8/2015;;19:00;07:00;;;;;;;;;;
seg;3/8/2015;;;;;;;;;;;;;
ter;4/8/2015;;19:00;07:00;;;;;;;;;;
qua;5/8/2015;;19:00;07:00;;;;;;;;;;
qui;6/8/2015;;19:00;07:00;;;;;;;;;;
sex;7/8/2015;;19:00;07:00;;;;;;;;;;
sáb;8/8/2015;;19:00;07:00;;;;;;;;;;
dom;9/8/2015;;19:00;07:00;;;;;;;;;;
seg;10/8/2015;;;;;;;;;;;;;
ter;11/8/2015;;19:00;07:00;;;;;;;;;;
qua;12/8/2015;;19:00;07:00;;;;;;;;;;
qui;13/8/2015;;19:00;07:00;;;;;;;;;;
sex;14/8/2015;;19:00;07:00;;;;;;;;;;
sáb;15/8/2015;;19:00;07:00;;;;;;;;;;
dom;16/8/2015;;23:00;06:00;;;;;;;;;;
seg;17/8/2015;;23:00;06:00;;;;;;;;;;
ter;18/8/2015;;23:00;06:00;;;;;;;;;;
qua;19/8/2015;;23:00;06:00;;;;;;;;;;
qui;20/8/2015;;23:00;06:00;;;;;;;;;;
sex;21/8/2015;;23:00;06:00;;;;;;;;;;
sáb;22/8/2015;;23:00;06:00;;;;;;;;;;
dom;23/8/2015;;23:00;06:00;;;;;;;;;;
seg;24/8/2015;;23:00;06:00;;;;;;;;;;
ter;25/8/2015;;23:00;06:00;;;;;;;;;;
qua;26/8/2015;;23:00;06:00;;;;;;;;;;
qui;27/8/2015;;23:00;06:00;;;;;;;;;;
sex;28/8/2015;;23:00;06:00;;;;;;;;;;
sáb;29/8/2015;;23:00;06:00;;;;;;;;;;
dom;30/8/2015;;23:00;06:00;;;;;;;;;;
seg;31/8/2015;;23:00;06:00;;;;;;;;;;
Soma;;;;;;;;;;;;;;
ter;1/9/2015;;23:00;06:00;;;;;;;;;;
qua;2/9/2015;;23:00;06:00;;;;;;;;;;
qui;3/9/2015;;23:00;06:00;;;;;;;;;;
sex;4/9/2015;;23:00;06:00;;;;;;;;;;
sáb;5/9/2015;;23:00;06:00;;;;;;;;;;
dom;6/9/2015;;23:00;06:00;;;;;;;;;;
seg;7/9/2015;Feriado;23:00;06:00;;;;;;;;;;
ter;8/9/2015;;23:00;06:00;;;;;;;;;;
qua;9/9/2015;;23:00;06:00;;;;;;;;;;
qui;10/9/2015;;23:00;06:00;;;;;;;;;;
sex;11/9/2015;;23:00;06:00;;;;;;;;;;
sáb;12/9/2015;;23:00;06:00;;;;;;;;;;
dom;13/9/2015;;23:00;06:00;;;;;;;;;;
seg;14/9/2015;;23:00;06:00;;;;;;;;;;
ter;15/9/2015;;23:00;06:00;;;;;;;;;;
qua;16/9/2015;;23:00;06:00;;;;;;;;;;
qui;17/9/2015;;23:00;06:00;;;;;;;;;;
sex;18/9/2015;;23:00;06:00;;;;;;;;;;
sáb;19/9/2015;;23:00;06:00;;;;;;;;;;
dom;20/9/2015;Feriado;23:00;06:00;;;;;;;;;;
seg;21/9/2015;;23:00;06:00;;;;;;;;;;
ter;22/9/2015;;23:00;06:00;;;;;;;;;;
qua;23/9/2015;;23:00;06:00;;;;;;;;;;
qui;24/9/2015;;23:00;06:00;;;;;;;;;;
sex;25/9/2015;;23:00;06:00;;;;;;;;;;
sáb;26/9/2015;;23:00;06:00;;;;;;;;;;
dom;27/9/2015;;23:00;06:00;;;;;;;;;;
seg;28/9/2015;;23:00;06:00;;;;;;;;;;
ter;29/9/2015;;23:00;06:00;;;;;;;;;;
qua;30/9/2015;;23:00;06:00;;;;;;;;;;
Soma;;;;;;;;;;;;;;
qui;1/10/2015;;23:00;06:00;;;;;;;;;;
sex;2/10/2015;;23:00;06:00;;;;;;;;;;
sáb;3/10/2015;;23:00;06:00;;;;;;;;;;
dom;4/10/2015;;23:00;06:00;;;;;;;;;;
seg;5/10/2015;;23:00;06:00;;;;;;;;;;
ter;6/10/2015;;23:00;06:00;;;;;;;;;;
qua;7/10/2015;;23:00;06:00;;;;;;;;;;
qui;8/10/2015;;23:00;06:00;;;;;;;;;;
sex;9/10/2015;;23:00;06:00;;;;;;;;;;
sáb;10/10/2015;;23:00;06:00;;;;;;;;;;
dom;11/10/2015;;23:00;06:00;;;;;;;;;;
seg;12/10/2015;Feriado;23:00;06:00;;;;;;;;;;
ter;13/10/2015;;23:00;06:00;;;;;;;;;;
qua;14/10/2015;;23:00;06:00;;;;;;;;;;
qui;15/10/2015;;23:00;06:00;;;;;;;;;;
sex;16/10/2015;;23:00;06:00;;;;;;;;;;
sáb;17/10/2015;;23:00;06:00;;;;;;;;;;
dom;18/10/2015;;23:00;06:00;;;;;;;;;;
seg;19/10/2015;;23:00;06:00;;;;;;;;;;
ter;20/10/2015;;23:00;06:00;;;;;;;;;;
qua;21/10/2015;;23:00;06:00;;;;;;;;;;
qui;22/10/2015;;23:00;06:00;;;;;;;;;;
sex;23/10/2015;;23:00;06:00;;;;;;;;;;
sáb;24/10/2015;;23:00;06:00;;;;;;;;;;
dom;25/10/2015;;23:00;06:00;;;;;;;;;;
seg;26/10/2015;;23:00;06:00;;;;;;;;;;
ter;27/10/2015;;23:00;06:00;;;;;;;;;;
qua;28/10/2015;;23:00;06:00;;;;;;;;;;
qui;29/10/2015;;23:00;06:00;;;;;;;;;;
sex;30/10/2015;;23:00;06:00;;;;;;;;;;
sáb;31/10/2015;;23:00;06:00;;;;;;;;;;
Soma;;;;;;;;;;;;;;
dom;1/11/2015;;23:00;06:00;;;;;;;;;;
seg;2/11/2015;Feriado;23:00;06:00;;;;;;;;;;
ter;3/11/2015;;23:00;06:00;;;;;;;;;;
qua;4/11/2015;;23:00;06:00;;;;;;;;;;
qui;5/11/2015;;23:00;06:00;;;;;;;;;;
sex;6/11/2015;;23:00;06:00;;;;;;;;;;
sáb;7/11/2015;;23:00;06:00;;;;;;;;;;
dom;8/11/2015;;23:00;06:00;;;;;;;;;;
seg;9/11/2015;;23:00;06:00;;;;;;;;;;
ter;10/11/2015;;23:00;06:00;;;;;;;;;;
qua;11/11/2015;;23:00;06:00;;;;;;;;;;
qui;12/11/2015;;23:00;06:00;;;;;;;;;;
sex;13/11/2015;;23:00;06:00;;;;;;;;;;
sáb;14/11/2015;;23:00;06:00;;;;;;;;;;
dom;15/11/2015;Feriado;23:00;06:00;;;;;;;;;;
seg;16/11/2015;;23:00;06:00;;;;;;;;;;
ter;17/11/2015;;23:00;06:00;;;;;;;;;;
qua;18/11/2015;;23:00;06:00;;;;;;;;;;
qui;19/11/2015;;23:00;06:00;;;;;;;;;;
sex;20/11/2015;;23:00;06:00;;;;;;;;;;
sáb;21/11/2015;;23:00;06:00;;;;;;;;;;
dom;22/11/2015;;23:00;06:00;;;;;;;;;;
seg;23/11/2015;;23:00;06:00;;;;;;;;;;
ter;24/11/2015;;23:00;06:00;;;;;;;;;;
qua;25/11/2015;;23:00;06:00;;;;;;;;;;
qui;26/11/2015;;23:00;06:00;;;;;;;;;;
sex;27/11/2015;;23:00;06:00;;;;;;;;;;
sáb;28/11/2015;;23:00;06:00;;;;;;;;;;
dom;29/11/2015;;23:00;06:00;;;;;;;;;;
seg;30/11/2015;;23:00;06:00;;;;;;;;;;
Soma;;;;;;;;;;;;;;
ter;1/12/2015;;23:00;06:00;;;;;;;;;;
qua;2/12/2015;;23:00;06:00;;;;;;;;;;
qui;3/12/2015;;23:00;06:00;;;;;;;;;;
sex;4/12/2015;;23:00;06:00;;;;;;;;;;
sáb;5/12/2015;;23:00;06:00;;;;;;;;;;
dom;6/12/2015;;23:00;06:00;;;;;;;;;;
seg;7/12/2015;;23:00;06:00;;;;;;;;;;
ter;8/12/2015;;23:00;06:00;;;;;;;;;;
qua;9/12/2015;;23:00;06:00;;;;;;;;;;
qui;10/12/2015;;23:00;06:00;;;;;;;;;;
sex;11/12/2015;;23:00;06:00;;;;;;;;;;
sáb;12/12/2015;;23:00;06:00;;;;;;;;;;
dom;13/12/2015;;23:00;06:00;;;;;;;;;;
seg;14/12/2015;;23:00;06:00;;;;;;;;;;
ter;15/12/2015;;23:00;06:00;;;;;;;;;;
qua;16/12/2015;;23:00;06:00;;;;;;;;;;
qui;17/12/2015;;23:00;06:00;;;;;;;;;;
sex;18/12/2015;;23:00;06:00;;;;;;;;;;
sáb;19/12/2015;;23:00;06:00;;;;;;;;;;
dom;20/12/2015;;23:00;06:00;;;;;;;;;;
seg;21/12/2015;;23:00;06:00;;;;;;;;;;
ter;22/12/2015;;23:00;06:00;;;;;;;;;;
qua;23/12/2015;;23:00;06:00;;;;;;;;;;
qui;24/12/2015;;23:00;06:00;;;;;;;;;;
sex;25/12/2015;Feriado;23:00;06:00;;;;;;;;;;
sáb;26/12/2015;;23:00;06:00;;;;;;;;;;
dom;27/12/2015;;23:00;06:00;;;;;;;;;;
seg;28/12/2015;;23:00;06:00;;;;;;;;;;
ter;29/12/2015;;23:00;06:00;;;;;;;;;;
qua;30/12/2015;;23:00;06:00;;;;;;;;;;
qui;31/12/2015;;23:00;06:00;;;;;;;;;;
Soma;;;;;;;;;;;;;;
sex;1/1/2016;Feriado;23:00;06:00;;;;;;;;;;
sáb;2/1/2016;;23:00;06:00;;;;;;;;;;
dom;3/1/2016;;23:00;06:00;;;;;;;;;;
seg;4/1/2016;;23:00;06:00;;;;;;;;;;
ter;5/1/2016;;23:00;06:00;;;;;;;;;;
qua;6/1/2016;;23:00;06:00;;;;;;;;;;
qui;7/1/2016;;23:00;06:00;;;;;;;;;;
sex;8/1/2016;;23:00;06:00;;;;;;;;;;
sáb;9/1/2016;;23:00;06:00;;;;;;;;;;
dom;10/1/2016;;23:00;06:00;;;;;;;;;;
seg;11/1/2016;;23:00;06:00;;;;;;;;;;
ter;12/1/2016;;23:00;06:00;;;;;;;;;;
qua;13/1/2016;;23:00;06:00;;;;;;;;;;
qui;14/1/2016;;23:00;06:00;;;;;;;;;;
sex;15/1/2016;;23:00;06:00;;;;;;;;;;
sáb;16/1/2016;;23:00;06:00;;;;;;;;;;
dom;17/1/2016;;23:00;06:00;;;;;;;;;;
seg;18/1/2016;;23:00;06:00;;;;;;;;;;
ter;19/1/2016;;23:00;06:00;;;;;;;;;;
qua;20/1/2016;;23:00;06:00;;;;;;;;;;
qui;21/1/2016;;23:00;06:00;;;;;;;;;;
sex;22/1/2016;;23:00;06:00;;;;;;;;;;
sáb;23/1/2016;;23:00;06:00;;;;;;;;;;
dom;24/1/2016;;23:00;06:00;;;;;;;;;;
seg;25/1/2016;;23:00;06:00;;;;;;;;;;
ter;26/1/2016;;23:00;06:00;;;;;;;;;;
qua;27/1/2016;;23:00;06:00;;;;;;;;;;
qui;28/1/2016;;23:00;06:00;;;;;;;;;;
sex;29/1/2016;;23:00;06:00;;;;;;;;;;
sáb;30/1/2016;;23:00;06:00;;;;;;;;;;
dom;31/1/2016;;23:00;06:00;;;;;;;;;;
Soma;;;;;;;;;;;;;;
seg;1/2/2016;;23:00;06:00;;;;;;;;;;
ter;2/2/2016;;23:00;06:00;;;;;;;;;;
qua;3/2/2016;;23:00;06:00;;;;;;;;;;
qui;4/2/2016;;23:00;06:00;;;;;;;;;;
sex;5/2/2016;;23:00;06:00;;;;;;;;;;
sáb;6/2/2016;;23:00;06:00;;;;;;;;;;
dom;7/2/2016;;23:00;06:00;;;;;;;;;;
seg;8/2/2016;;23:00;06:00;;;;;;;;;;
ter;9/2/2016;Feriado;23:00;06:00;;;;;;;;;;
qua;10/2/2016;;23:00;06:00;;;;;;;;;;
qui;11/2/2016;;23:00;06:00;;;;;;;;;;
sex;12/2/2016;;23:00;06:00;;;;;;;;;;
sáb;13/2/2016;;23:00;06:00;;;;;;;;;;
dom;14/2/2016;;23:00;06:00;;;;;;;;;;
seg;15/2/2016;;23:00;06:00;;;;;;;;;;
ter;16/2/2016;;10:00;12:00;15:30;20:00;20:01;23:45;;;;;;
qua;17/2/2016;;10:00;12:00;15:30;20:00;20:01;23:45;;;;;;
qui;18/2/2016;;10:00;12:00;15:30;20:00;20:01;23:45;;;;;;
sex;19/2/2016;;10:00;12:00;15:30;20:00;20:01;23:45;;;;;;
sáb;20/2/2016;;10:00;12:00;15:30;20:00;20:01;23:45;;;;;;
dom;21/2/2016;;;;;;20:01;23:45;;;;;;
seg;22/2/2016;;10:00;12:00;15:30;20:00;20:01;23:45;;;;;;
ter;23/2/2016;;10:00;12:00;15:30;20:00;20:01;23:45;;;;;;
qua;24/2/2016;;10:00;12:00;15:30;20:00;20:01;23:45;;;;;;
qui;25/2/2016;;10:00;12:00;15:30;20:00;20:01;23:45;;;;;;
sex;26/2/2016;;10:00;12:00;15:30;20:00;20:01;23:45;;;;;;
sáb;27/2/2016;;10:00;12:00;15:30;20:00;20:01;23:45;;;;;;
dom;28/2/2016;;;;;;20:01;23:45;;;;;;
seg;29/2/2016;;10:00;12:00;15:30;20:00;20:01;23:45;;;;;;
Soma;;;;;;;;;;;;;;
ter;1/3/2016;;10:00;12:00;15:30;20:00;20:01;23:45;;;;;;
qua;2/3/2016;;10:00;12:00;15:30;20:00;20:01;23:45;;;;;;
qui;3/3/2016;;10:00;12:00;15:30;20:00;20:01;23:45;;;;;;
sex;4/3/2016;;10:00;12:00;15:30;20:00;20:01;23:45;;;;;;
sáb;5/3/2016;;10:00;12:00;15:30;20:00;20:01;23:45;;;;;;
dom;6/3/2016;;;;;;20:01;23:45;;;;;;
seg;7/3/2016;;10:00;12:00;15:30;20:00;20:01;23:45;;;;;;
ter;8/3/2016;;10:00;12:00;15:30;20:00;20:01;23:45;;;;;;
qua;9/3/2016;;10:00;12:00;15:30;20:00;20:01;23:45;;;;;;
qui;10/3/2016;;10:00;12:00;15:30;20:00;20:01;23:45;;;;;;
sex;11/3/2016;;10:00;12:00;15:30;20:00;20:01;23:45;;;;;;
sáb;12/3/2016;;10:00;12:00;15:30;20:00;20:01;23:45;;;;;;
dom;13/3/2016;;;;;;20:01;23:45;;;;;;
seg;14/3/2016;;10:00;12:00;15:30;20:00;20:01;23:45;;;;;;
ter;15/3/2016;;10:00;12:00;15:30;20:00;20:01;23:45;;;;;;
qua;16/3/2016;;10:00;12:00;15:30;20:00;20:01;23:45;;;;;;
qui;17/3/2016;;10:00;12:00;15:30;20:00;20:01;23:45;;;;;;
sex;18/3/2016;;10:00;12:00;15:30;20:00;20:01;23:45;;;;;;
sáb;19/3/2016;;10:00;12:00;15:30;20:00;20:01;23:45;;;;;;
dom;20/3/2016;;;;;;20:01;23:45;;;;;;
seg;21/3/2016;;10:00;12:00;15:30;20:00;20:01;23:45;;;;;;
ter;22/3/2016;;10:00;12:00;15:30;20:00;20:01;23:45;;;;;;
qua;23/3/2016;;10:00;12:00;15:30;20:00;20:01;23:45;;;;;;
qui;24/3/2016;;10:00;12:00;15:30;20:00;20:01;23:45;;;;;;
sex;25/3/2016;Feriado;10:00;12:00;15:30;20:00;20:01;23:45;;;;;;
sáb;26/3/2016;;10:00;12:00;15:30;20:00;20:01;23:45;;;;;;
dom;27/3/2016;Feriado;;;;;20:01;23:45;;;;;;
seg;28/3/2016;;10:00;12:00;15:30;20:00;20:01;23:45;;;;;;
ter;29/3/2016;;10:00;12:00;15:30;20:00;20:01;23:45;;;;;;
qua;30/3/2016;;10:00;12:00;15:30;20:00;20:01;23:45;;;;;;
qui;31/3/2016;;10:00;12:00;15:30;20:00;20:01;23:45;;;;;;
Soma;;;;;;;;;;;;;;
sex;1/4/2016;;10:00;12:00;15:30;20:00;20:01;23:45;;;;;;
sáb;2/4/2016;;10:00;12:00;15:30;20:00;20:01;23:45;;;;;;
dom;3/4/2016;;;;;;20:01;23:45;;;;;;
seg;4/4/2016;;10:00;12:00;15:30;20:00;20:01;23:45;;;;;;
ter;5/4/2016;;10:00;12:00;15:30;20:00;20:01;23:45;;;;;;
qua;6/4/2016;;10:00;12:00;15:30;20:00;20:01;23:45;;;;;;
qui;7/4/2016;;10:00;12:00;15:30;20:00;20:01;23:45;;;;;;
sex;8/4/2016;;10:00;12:00;15:30;20:00;20:01;23:45;;;;;;
sáb;9/4/2016;;10:00;12:00;15:30;20:00;20:01;23:45;;;;;;
