ter;2/9/2008;;07:54;11:39;13:01;18:54
qua;3/9/2008;;07:55;11:42;12:56;16:46
qui;4/9/2008;;07:52;11:36;12:54;19:13
sex;5/9/2008;;07:50;11:45;12:50;18:30
sáb;6/9/2008;;;;;
dom;7/9/2008;;;;;
seg;8/9/2008;;06:51;11:42;13:04;17:56
ter;9/9/2008;;07:32;11:24;13:23;18:46
qua;10/9/2008;;06:50;11:41;13:09;19:12
qui;11/9/2008;;13:22;19:34;;
sex;12/9/2008;;06:50;11:35;12:56;18:30
sáb;13/9/2008;;;;;
dom;14/9/2008;;;;;
seg;15/9/2008;;07:14;11:30;12:59;18:02
ter;16/9/2008;;06:45;11:31;12:47;18:49
qua;17/9/2008;;07:47;11:39;13:22;18:30
qui;18/9/2008;;07:58;11:40;13:19;18:53
sex;19/9/2008;;08:01;11:33;13:05;19:16
sáb;20/9/2008;;;;;
dom;21/9/2008;;;;;
seg;22/9/2008;Falta;;;;
ter;23/9/2008;;07:53;11:40;13:03;19:06
qua;24/9/2008;;07:52;11:35;13:42;19:01
Soma;;;;;;
qui;25/9/2008;Aus. de C. Ponto;;;;
sex;26/9/2008;Aus. de C. Ponto;;;;
sáb;27/9/2008;Aus. de C. Ponto;;;;
dom;28/9/2008;Aus. de C. Ponto;;;;
seg;29/9/2008;Aus. de C. Ponto;;;;
ter;30/9/2008;Aus. de C. Ponto;;;;
qua;1/10/2008;Aus. de C. Ponto;;;;
qui;2/10/2008;Aus. de C. Ponto;;;;
sex;3/10/2008;Aus. de C. Ponto;;;;
sáb;4/10/2008;Aus. de C. Ponto;;;;
dom;5/10/2008;Aus. de C. Ponto;;;;
seg;6/10/2008;Aus. de C. Ponto;;;;
ter;7/10/2008;Aus. de C. Ponto;;;;
qua;8/10/2008;Aus. de C. Ponto;;;;
qui;9/10/2008;Aus. de C. Ponto;;;;
sex;10/10/2008;Aus. de C. Ponto;;;;
sáb;11/10/2008;Aus. de C. Ponto;;;;
dom;12/10/2008;Aus. de C. Ponto;;;;
seg;13/10/2008;Aus. de C. Ponto;;;;
ter;14/10/2008;Aus. de C. Ponto;;;;
qua;15/10/2008;Aus. de C. Ponto;;;;
qui;16/10/2008;Aus. de C. Ponto;;;;
sex;17/10/2008;Aus. de C. Ponto;;;;
sáb;18/10/2008;Aus. de C. Ponto;;;;
dom;19/10/2008;Aus. de C. Ponto;;;;
seg;20/10/2008;Aus. de C. Ponto;;;;
ter;21/10/2008;Aus. de C. Ponto;;;;
qua;22/10/2008;Aus. de C. Ponto;;;;
qui;23/10/2008;Aus. de C. Ponto;;;;
sex;24/10/2008;Aus. de C. Ponto;;;;
Soma;;;;;;
sáb;25/10/2008;;;;;
dom;26/10/2008;;;;;
seg;27/10/2008;;07:56;11:40;;
ter;28/10/2008;;07:50;11:35;12:58;18:51
qua;29/10/2008;;08:40;11:46;12:57;18:50
qui;30/10/2008;;07:56;11:40;12:54;18:58
sex;31/10/2008;;07:57;11:37;;
sáb;1/11/2008;;08:33;11:55;;
dom;2/11/2008;;;;;
seg;3/11/2008;;07:55;11:36;12:54;18:25
ter;4/11/2008;;06:51;11:44;13:03;18:33
qua;5/11/2008;;06:55;11:38;13:02;18:40
qui;6/11/2008;;08:15;11:27;13:15;18:54
sex;7/11/2008;;08:15;11:38;;
sáb;8/11/2008;;;;;
dom;9/11/2008;;;;;
seg;10/11/2008;;07:11;11:46;13:23;17:51
ter;11/11/2008;;08:16;11:38;13:03;18:40
qua;12/11/2008;;07:51;11:49;13:01;18:46
qui;13/11/2008;;08:14;11:39;12:40;18:45
sex;14/11/2008;;07:53;11:32;12:56;17:36
sáb;15/11/2008;;;;;
dom;16/11/2008;;;;;
seg;17/11/2008;;08:33;11:23;13:02;18:00
ter;18/11/2008;;07:54;11:37;12:35;18:44
qua;19/11/2008;;08:15;11:36;13:01;18:39
qui;20/11/2008;;07:51;11:36;12:46;18:51
sex;21/11/2008;;08:25;11:38;12:59;19:09
sáb;22/11/2008;;;;;
dom;23/11/2008;;;;;
seg;24/11/2008;;08:17;11:41;13:04;18:39
Soma;;;;;;
ter;25/11/2008;;08:13;11:39;12:52;18:49
qua;26/11/2008;;07:53;11:30;12:03;18:50
qui;27/11/2008;;07:50;11:32;13:00;19:00
sex;28/11/2008;;07:45;11:30;12:58;18:50
sáb;29/11/2008;;;;;
dom;30/11/2008;;;;;
seg;1/12/2008;;08:16;11:33;13:00;18:45
ter;2/12/2008;;07:52;11:30;12:58;18:39
qua;3/12/2008;;08:26;11:32;13:02;19:29
qui;4/12/2008;;07:52;11:29;12:58;18:45
sex;5/12/2008;;06:49;11:32;12:55;18:40
sáb;6/12/2008;;;;;
dom;7/12/2008;;;;;
seg;8/12/2008;;07:57;11:30;13:00;21:19
ter;9/12/2008;;08:32;11:32;12:54;21:03
qua;10/12/2008;;07:54;11:33;13:00;18:45
qui;11/12/2008;;08:11;11:30;13:02;18:30
sex;12/12/2008;;07:51;11:25;12:58;18:27
sáb;13/12/2008;;;;;
dom;14/12/2008;;;;;
seg;15/12/2008;;08:30;11:35;13:00;22:20
ter;16/12/2008;;07:31;11:28;12:59;22:20
qua;17/12/2008;;07:35;11:30;12:55;20:05
qui;18/12/2008;;08:40;11:32;13:00;18:43
sex;19/12/2008;;08:32;11:30;13:02;18:45
sáb;20/12/2008;;;;;
dom;21/12/2008;;;;;
seg;22/12/2008;Ferias;;;;
ter;23/12/2008;Ferias;;;;
qua;24/12/2008;Ferias;;;;
Soma;;;;;;
qui;25/12/2008;Ferias;;;;
sex;26/12/2008;Ferias;;;;
sáb;27/12/2008;Ferias;;;;
dom;28/12/2008;Ferias;;;;
seg;29/12/2008;Ferias;;;;
ter;30/12/2008;Ferias;;;;
qua;31/12/2008;Ferias;;;;
qui;1/1/2009;Ferias;;;;
sex;2/1/2009;Ferias;;;;
sáb;3/1/2009;Ferias;;;;
dom;4/1/2009;Ferias;;;;
seg;5/1/2009;Ferias;;;;
ter;6/1/2009;Ferias;;;;
qua;7/1/2009;Ferias;;;;
qui;8/1/2009;Ferias;;;;
sex;9/1/2009;Ferias;;;;
sáb;10/1/2009;Ferias;;;;
dom;11/1/2009;Ferias;;;;
seg;12/1/2009;Ferias;;;;
ter;13/1/2009;Ferias;;;;
qua;14/1/2009;Ferias;;;;
qui;15/1/2009;Ferias;;;;
sex;16/1/2009;Ferias;;;;
sáb;17/1/2009;Ferias;;;;
dom;18/1/2009;Ferias;;;;
seg;19/1/2009;Ferias;;;;
ter;20/1/2009;Ferias;;;;
qua;21/1/2009;Falta;;;;
qui;22/1/2009;Falta;;;;
sex;23/1/2009;Falta;;;;
sáb;24/1/2009;;;;;
Soma;;;;;;
dom;25/1/2009;;;;;
seg;26/1/2009;;08:16;11:37;12:55;18:36
ter;27/1/2009;Falta;;;;
qua;28/1/2009;;07:52;11:45;13:05;18:35
qui;29/1/2009;;08:18;11:43;13:16;19:03
sex;30/1/2009;;08:18;11:45;13:06;18:59
sáb;31/1/2009;;;;;
dom;1/2/2009;;;;;
seg;2/2/2009;Falta;;;;
ter;3/2/2009;;13:09;17:52;;
qua;4/2/2009;Falta;;;;
qui;5/2/2009;;08:32;11:48;13:00;18:31
sex;6/2/2009;;08:19;11:30;13:06;18:48
sáb;7/2/2009;;;;;
dom;8/2/2009;;;;;
seg;9/2/2009;;08:31;11:40;13:11;18:30
ter;10/2/2009;Falta;;;;
qua;11/2/2009;;08:34;11:33;13:12;18:07
qui;12/2/2009;;08:31;11:34;13:01;18:12
sex;13/2/2009;Falta;;;;
sáb;14/2/2009;;;;;
dom;15/2/2009;;;;;
seg;16/2/2009;;08:21;11:33;13:06;18:21
ter;17/2/2009;;08:25;11:43;13:02;17:55
qua;18/2/2009;;08:35;11:45;12:59;17:57
qui;19/2/2009;;08:09;11:34;13:02;18:57
sex;20/2/2009;;08:25;11:42;12:58;18:21
sáb;21/2/2009;;;;;
dom;22/2/2009;;;;;
seg;23/2/2009;Folga;;;;
ter;24/2/2009;Folga;;;;
Soma;;;;;;
qua;25/2/2009;;09:01;11:30;12:59;18:25
qui;26/2/2009;;07:43;11:31;12:58;17:57
sex;27/2/2009;;08:25;11:33;13:05;18:01
sáb;28/2/2009;;;;;
dom;1/3/2009;;;;;
seg;2/3/2009;;08:38;11:30;13:02;17:46
ter;3/3/2009;;08:10;11:28;;
qua;4/3/2009;;07:45;11:25;13:08;18:07
qui;5/3/2009;;08:11;11:27;12:34;18:41
sex;6/3/2009;;08:24;11:30;12:59;18:51
sáb;7/3/2009;;;;;
dom;8/3/2009;;;;;
seg;9/3/2009;;08:10;11:30;13:02;19:03
ter;10/3/2009;;07:45;11:32;12:57;17:57
qua;11/3/2009;;07:51;11:30;12:48;18:30
qui;12/3/2009;;07:46;11:34;13:00;18:51
sex;13/3/2009;Falta;;;;
sáb;14/3/2009;;;;;
dom;15/3/2009;;;;;
seg;16/3/2009;;08:23;11:32;12:57;18:51
ter;17/3/2009;;07:45;11:30;12:50;18:20
qua;18/3/2009;;08:49;11:28;12:47;18:23
qui;19/3/2009;;11:36;18:02;;
sex;20/3/2009;;08:13;11:29;12:41;16:38
sáb;21/3/2009;;;;;
dom;22/3/2009;;;;;
seg;23/3/2009;;08:07;11:36;12:40;18:34
ter;24/3/2009;;08:12;11:34;12:48;17:31
Soma;;;;;;
qua;25/3/2009;;07:47;11:33;12:42;18:09
qui;26/3/2009;;08:13;11:40;12:49;18:37
sex;27/3/2009;;08:14;11:26;12:53;18:10
sáb;28/3/2009;;;;;
dom;29/3/2009;;;;;
seg;30/3/2009;;08:28;11:29;;
ter;31/3/2009;;08:11;11:34;13:16;18:32
qua;1/4/2009;;07:46;11:38;12:55;18:15
qui;2/4/2009;;08:26;11:30;12:42;18:20
sex;3/4/2009;;08:24;11:44;13:03;18:28
sáb;4/4/2009;;;;;
dom;5/4/2009;;;;;
seg;6/4/2009;;08:42;11:32;12:43;18:33
ter;7/4/2009;;08:17;11:36;12:43;17:52
qua;8/4/2009;;08:52;11:41;13:02;17:57
qui;9/4/2009;;08:13;11:34;12:58;17:49
sex;10/4/2009;Feriado;;;;
sáb;11/4/2009;;;;;
dom;12/4/2009;;;;;
seg;13/4/2009;;08:24;11:35;12:32;18:41
ter;14/4/2009;;08:11;11:32;12:36;17:07
qua;15/4/2009;;08:25;11:32;;
qui;16/4/2009;;09:13;11:34;13:33;18:32
sex;17/4/2009;;08:12;11:38;13:24;18:37
sáb;18/4/2009;;;;;
dom;19/4/2009;;;;;
seg;20/4/2009;;;;;
ter;21/4/2009;Feriado;;;;
qua;22/4/2009;Falta;;;;
qui;23/4/2009;Falta;;;;
sex;24/4/2009;;08:20;11:32;12:48;18:45
Soma;;;;;;
sáb;25/4/2009;;;;;
dom;26/4/2009;;;;;
seg;27/4/2009;;08:50;11:35;12:43;18:39
ter;28/4/2009;;08:28;11:32;13:05;17:38
qua;29/4/2009;;08:31;11:34;13:07;18:27
qui;30/4/2009;Falta;;;;
sex;1/5/2009;Feriado;;;;
sáb;2/5/2009;;;;;
dom;3/5/2009;;;;;
seg;4/5/2009;;08:31;11:33;12:58;17:45
ter;5/5/2009;;08:13;11:32;13:05;18:46
qua;6/5/2009;;07:30;11:34;13:00;18:10
qui;7/5/2009;;07:41;11:31;12:59;17:59
sex;8/5/2009;;07:55;11:35;12:25;18:33
sáb;9/5/2009;;08:27;12:14;;
dom;10/5/2009;;;;;
seg;11/5/2009;;07:26;11:34;13:00;18:45
ter;12/5/2009;Falta;;;;
qua;13/5/2009;Falta;;;;
qui;14/5/2009;;07:40;11:29;13:02;17:40
sex;15/5/2009;Falta;;;;
sáb;16/5/2009;;;;;
dom;17/5/2009;;;;;
seg;18/5/2009;;07:26;11:27;12:58;18:57
ter;19/5/2009;;07:28;11:38;12:49;18:31
qua;20/5/2009;;07:29;11:41;13:04;19:02
qui;21/5/2009;;07:29;11:33;12:53;19:10
sex;22/5/2009;;07:27;11:35;13:03;18:21
sáb;23/5/2009;;;;;
dom;24/5/2009;;;;;
Soma;;;;;;
seg;25/5/2009;;;;;
ter;26/5/2009;Feriado;;;;
qua;27/5/2009;;07:30;11:38;12:48;18:22
qui;28/5/2009;;07:30;11:33;12:49;17:50
sex;29/5/2009;;07:28;11:35;12:51;17:48
sáb;30/5/2009;;;;;
dom;31/5/2009;;;;;
seg;1/6/2009;;07:28;11:35;13:33;19:00
ter;2/6/2009;;07:55;11:34;13:05;18:47
qua;3/6/2009;;07:33;11:29;12:57;18:53
qui;4/6/2009;;07:32;11:39;13:02;18:28
sex;5/6/2009;;07:40;11:32;13:04;19:08
sáb;6/6/2009;;;;;
dom;7/6/2009;;;;;
seg;8/6/2009;;07:51;11:40;13:05;18:29
ter;9/6/2009;;07:35;11:35;12:35;18:57
qua;10/6/2009;;07:31;11:37;12:40;18:15
qui;11/6/2009;Feriado;;;;
sex;12/6/2009;Folga;;;;
sáb;13/6/2009;;;;;
dom;14/6/2009;;;;;
seg;15/6/2009;;07:30;11:37;12:35;18:40
ter;16/6/2009;;07:53;11:38;13:10;18:26
qua;17/6/2009;;07:51;11:31;13:11;18:18
qui;18/6/2009;;07:56;11:40;13:13;17:51
sex;19/6/2009;;07:51;11:39;13:15;18:34
sáb;20/6/2009;;;;;
dom;21/6/2009;;;;;
seg;22/6/2009;;07:50;11:39;12:51;18:48
ter;23/6/2009;;07:54;11:39;12:27;18:11
qua;24/6/2009;;07:50;11:32;12:59;17:56
Soma;;;;;;
qui;25/6/2009;;07:50;11:40;13:21;17:45
sex;26/6/2009;;09:33;11:38;12:33;18:56
sáb;27/6/2009;;;;;
dom;28/6/2009;;;;;
seg;29/6/2009;;08:07;11:36;12:49;18:10
ter;30/6/2009;;08:08;11:36;12:58;18:05
qua;1/7/2009;;07:51;11:38;12:36;18:11
qui;2/7/2009;;07:32;11:37;12:31;17:54
sex;3/7/2009;;08:17;11:40;12:45;18:45
sáb;4/7/2009;;;;;
dom;5/7/2009;;;;;
seg;6/7/2009;;07:51;11:40;12:51;18:18
ter;7/7/2009;;07:36;11:44;12:51;18:58
qua;8/7/2009;;08:08;11:44;12:49;18:28
qui;9/7/2009;;08:17;11:40;12:52;18:43
sex;10/7/2009;;07:55;11:37;12:46;19:08
sáb;11/7/2009;;;;;
dom;12/7/2009;;;;;
seg;13/7/2009;;08:13;11:40;12:31;18:42
ter;14/7/2009;;08:09;11:28;12:41;17:59
qua;15/7/2009;;08:09;11:37;12:52;18:18
qui;16/7/2009;;08:09;11:34;12:48;18:09
sex;17/7/2009;;08:16;11:45;13:08;19:04
sáb;18/7/2009;;;;;
dom;19/7/2009;;;;;
seg;20/7/2009;;08:06;11:41;13:02;18:17
ter;21/7/2009;;08:17;11:44;13:31;18:46
qua;22/7/2009;;08:16;11:38;12:28;19:00
qui;23/7/2009;;08:17;11:39;12:44;18:37
sex;24/7/2009;;08:15;11:30;13:04;18:53
Soma;;;;;;
sáb;25/7/2009;;;;;
dom;26/7/2009;;;;;
seg;27/7/2009;;06:45;11:38;12:35;18:18
ter;28/7/2009;;06:48;11:40;12:47;18:19
qua;29/7/2009;;06:49;11:45;13:26;19:48
qui;30/7/2009;;06:48;11:42;12:39;18:36
sex;31/7/2009;;06:48;11:38;13:04;18:27
sáb;1/8/2009;;;;;
dom;2/8/2009;;;;;
seg;3/8/2009;;08:06;11:44;13:00;18:30
ter;4/8/2009;;08:10;11:38;12:53;18:14
qua;5/8/2009;;08:03;11:34;12:59;18:28
qui;6/8/2009;;08:10;11:33;13:02;18:15
sex;7/8/2009;;08:15;11:48;12:38;18:27
sáb;8/8/2009;;;;;
dom;9/8/2009;;;;;
seg;10/8/2009;;08:14;11:41;13:07;18:33
ter;11/8/2009;;08:15;11:42;13:00;18:35
qua;12/8/2009;;08:18;11:42;13:02;18:24
qui;13/8/2009;;08:14;11:43;;
sex;14/8/2009;Falta;;;;
sáb;15/8/2009;;;;;
dom;16/8/2009;;;;;
seg;17/8/2009;;08:21;11:41;;
ter;18/8/2009;;12:42;18:30;;
qua;19/8/2009;;08:19;11:37;12:54;18:35
qui;20/8/2009;;08:14;11:41;12:55;18:10
sex;21/8/2009;Falta;;;;
sáb;22/8/2009;;;;;
dom;23/8/2009;;;;;
seg;24/8/2009;;08:20;11:37;12:59;18:15
Soma;;;;;;
ter;25/8/2009;;08:23;11:42;13:13;18:07
qua;26/8/2009;;08:20;11:35;13:15;18:47
qui;27/8/2009;;08:19;11:33;13:10;18:28
sex;28/8/2009;;08:20;11:42;;
sáb;29/8/2009;;;;;
dom;30/8/2009;;;;;
seg;31/8/2009;;08:19;11:44;12:40;18:47
ter;1/9/2009;Falta;;;;
qua;2/9/2009;Falta;;;;
qui;3/9/2009;Falta;;;;
sex;4/9/2009;;08:13;11:31;13:02;18:16
sáb;5/9/2009;;;;;
dom;6/9/2009;;;;;
seg;7/9/2009;Feriado;;;;
ter;8/9/2009;;08:16;11:34;12:58;18:55
qua;9/9/2009;Falta;;;;
qui;10/9/2009;Falta;;;;
sex;11/9/2009;Falta;;;;
sáb;12/9/2009;;;;;
dom;13/9/2009;;;;;
seg;14/9/2009;;08:19;11:36;12:54;18:09
ter;15/9/2009;;06:52;11:36;12:57;18:56
qua;16/9/2009;Falta;;;;
qui;17/9/2009;Falta;;;;
sex;18/9/2009;Falta;;;;
sáb;19/9/2009;;;;;
dom;20/9/2009;;;;;
seg;21/9/2009;Falta;;;;
ter;22/9/2009;Falta;;;;
qua;23/9/2009;;08:18;11:39;12:50;18:59
qui;24/9/2009;Falta;;;;
Soma;;;;;;
sex;25/9/2009;Falta;;;;
sáb;26/9/2009;;;;;
dom;27/9/2009;;;;;
seg;28/9/2009;Falta;;;;
ter;29/9/2009;Falta;;;;
qua;30/9/2009;Falta;;;;
qui;1/10/2009;Falta;;;;
sex;2/10/2009;Falta;;;;
sáb;3/10/2009;;;;;
dom;4/10/2009;;;;;
seg;5/10/2009;;08:33;11:33;12:59;18:20
ter;6/10/2009;;08:19;11:25;13:02;19:27
qua;7/10/2009;;08:22;11:31;12:57;19:24
qui;8/10/2009;;08:20;11:40;13:05;18:16
sex;9/10/2009;Falta;;;;
sáb;10/10/2009;;;;;
dom;11/10/2009;;;;;
seg;12/10/2009;Feriado;;;;
ter;13/10/2009;;06:57;11:34;12:54;17:34
qua;14/10/2009;;07:21;11:29;13:05;18:39
qui;15/10/2009;;06:51;11:35;12:28;18:37
sex;16/10/2009;;06:51;11:33;13:10;18:44
sáb;17/10/2009;;;;;
dom;18/10/2009;;;;;
seg;19/10/2009;;06:48;11:35;13:10;19:14
ter;20/10/2009;;06:41;11:38;12:57;18:50
qua;21/10/2009;;06:38;11:40;13:02;18:46
qui;22/10/2009;;08:12;11:35;13:08;18:49
sex;23/10/2009;Falta;;;;
sáb;24/10/2009;;;;;
Soma;;;;;;
dom;25/10/2009;Aus. de C. Ponto;;;;
seg;26/10/2009;Aus. de C. Ponto;;;;
ter;27/10/2009;Aus. de C. Ponto;;;;
qua;28/10/2009;Aus. de C. Ponto;;;;
qui;29/10/2009;Aus. de C. Ponto;;;;
sex;30/10/2009;Aus. de C. Ponto;;;;
sáb;31/10/2009;Aus. de C. Ponto;;;;
dom;1/11/2009;Aus. de C. Ponto;;;;
seg;2/11/2009;Aus. de C. Ponto;;;;
ter;3/11/2009;Aus. de C. Ponto;;;;
qua;4/11/2009;Aus. de C. Ponto;;;;
qui;5/11/2009;Aus. de C. Ponto;;;;
sex;6/11/2009;Aus. de C. Ponto;;;;
sáb;7/11/2009;Aus. de C. Ponto;;;;
dom;8/11/2009;Aus. de C. Ponto;;;;
seg;9/11/2009;Aus. de C. Ponto;;;;
ter;10/11/2009;Aus. de C. Ponto;;;;
qua;11/11/2009;Aus. de C. Ponto;;;;
qui;12/11/2009;Aus. de C. Ponto;;;;
sex;13/11/2009;Aus. de C. Ponto;;;;
sáb;14/11/2009;Aus. de C. Ponto;;;;
dom;15/11/2009;Aus. de C. Ponto;;;;
seg;16/11/2009;Aus. de C. Ponto;;;;
ter;17/11/2009;Aus. de C. Ponto;;;;
qua;18/11/2009;Aus. de C. Ponto;;;;
qui;19/11/2009;Aus. de C. Ponto;;;;
sex;20/11/2009;Aus. de C. Ponto;;;;
sáb;21/11/2009;Aus. de C. Ponto;;;;
dom;22/11/2009;Aus. de C. Ponto;;;;
seg;23/11/2009;Aus. de C. Ponto;;;;
ter;24/11/2009;Aus. de C. Ponto;;;;
Soma;;;;;;
qua;25/11/2009;;08:12;11:30;12:50;19:40
qui;26/11/2009;;08:03;11:33;12:42;18:56
sex;27/11/2009;;08:10;11:37;12:48;18:57
sáb;28/11/2009;;;;;
dom;29/11/2009;;;;;
seg;30/11/2009;;08:09;18:52;;
ter;1/12/2009;;07:13;11:40;12:42;18:47
qua;2/12/2009;;07:11;11:38;12:58;18:47
qui;3/12/2009;;06:44;11:37;12:57;18:37
sex;4/12/2009;;08:14;11:35;12:55;17:17
sáb;5/12/2009;;;;;
dom;6/12/2009;;;;;
seg;7/12/2009;;08:14;11:37;13:03;18:38
ter;8/12/2009;;07:13;11:32;12:42;19:14
qua;9/12/2009;;07:17;11:35;13:06;18:32
qui;10/12/2009;;06:47;11:30;12:52;17:38
sex;11/12/2009;;08:12;11:35;12:55;18:40
sáb;12/12/2009;;;;;
dom;13/12/2009;;;;;
seg;14/12/2009;;08:07;12:06;13:45;18:40
ter;15/12/2009;;08:16;11:31;13:05;18:44
Soma;;;;;;
qua;16/12/2009;;07:13;11:30;13:00;18:38
qui;17/12/2009;;06:44;11:36;12:51;18:44
sex;18/12/2009;Falta;;;;
sáb;19/12/2009;;;;;
dom;20/12/2009;;08:00;12:00;;
seg;21/12/2009;;08:31;11:37;13:15;19:00
ter;22/12/2009;;08:15;11:38;12:42;18:57
qua;23/12/2009;Falta;;;;
qui;24/12/2009;;;;;
sex;25/12/2009;Feriado;;;;
sáb;26/12/2009;;;;;
dom;27/12/2009;;;;;
seg;28/12/2009;Ferias;;;;
ter;29/12/2009;Ferias;;;;
qua;30/12/2009;Ferias;;;;
qui;31/12/2009;Ferias;;;;
sex;1/1/2010;Ferias;;;;
sáb;2/1/2010;Ferias;;;;
dom;3/1/2010;Ferias;;;;
seg;4/1/2010;Ferias;;;;
ter;5/1/2010;Ferias;;;;
qua;6/1/2010;Ferias;;;;
qui;7/1/2010;Ferias;;;;
sex;8/1/2010;Ferias;;;;
sáb;9/1/2010;;;;;
dom;10/1/2010;;;;;
seg;11/1/2010;;06:45;12:05;;
ter;12/1/2010;;13:14;19:36;;
qua;13/1/2010;;06:47;11:41;12:48;20:17
qui;14/1/2010;;07:29;11:39;13:05;19:56
sex;15/1/2010;;08:26;11:32;12:58;19:45
sáb;16/1/2010;;;;;
dom;17/1/2010;;;;;
seg;18/1/2010;;08:15;11:31;12:36;18:31
ter;19/1/2010;;08:18;12:39;13:02;18:13
qua;20/1/2010;;13:09;18:56;;
qui;21/1/2010;;08:27;11:42;12:42;20:07
sex;22/1/2010;;08:19;11:33;12:36;18:30
sáb;23/1/2010;;;;;
dom;24/1/2010;;;;;
Soma;;;;;;
seg;25/1/2010;;07:58;11:34;13:06;17:55
ter;26/1/2010;;08:04;11:37;13:10;17:50
qua;27/1/2010;;08:12;11:40;12:54;18:02
qui;28/1/2010;;08:19;11:36;13:17;17:54
sex;29/1/2010;;08:03;11:34;13:10;17:42
sáb;30/1/2010;;;;;
dom;31/1/2010;;;;;
seg;1/2/2010;;07:52;11:44;12:45;18:27
ter;2/2/2010;;06:46;11:39;12:51;17:57
qua;3/2/2010;;08:29;11:41;13:15;17:42
qui;4/2/2010;;06:52;11:40;12:52;19:18
sex;5/2/2010;;06:57;11:38;13:00;17:19
sáb;6/2/2010;;;;;
dom;7/2/2010;;;;;
seg;8/2/2010;;06:55;11:37;13:05;17:57
ter;9/2/2010;;06:56;11:38;12:47;19:12
qua;10/2/2010;;06:54;11:37;12:58;17:03
qui;11/2/2010;;06:56;11:34;12:43;17:03
sex;12/2/2010;Falta;;;;
sáb;13/2/2010;;06:01;09:05;16:07;19:04
dom;14/2/2010;;;;;
seg;15/2/2010;;05:06;09:15;16:07;19:03
ter;16/2/2010;Feriado;;;;
qua;17/2/2010;Falta;;;;
qui;18/2/2010;Falta;;;;
sex;19/2/2010;;10:43;11:58;13:04;17:52
sáb;20/2/2010;;;;;
dom;21/2/2010;;;;;
seg;22/2/2010;Falta;;;;
ter;23/2/2010;Falta;;;;
qua;24/2/2010;Falta;;;;
Soma;;;;;;
qui;25/2/2010;Falta;;;;
sex;26/2/2010;Falta;;;;
sáb;27/2/2010;;;;;
dom;28/2/2010;;;;;
seg;1/3/2010;Ferias;;;;
ter;2/3/2010;Ferias;;;;
qua;3/3/2010;Ferias;;;;
qui;4/3/2010;Ferias;;;;
sex;5/3/2010;Ferias;;;;
sáb;6/3/2010;Ferias;;;;
dom;7/3/2010;Ferias;;;;
seg;8/3/2010;Ferias;;;;
ter;9/3/2010;Ferias;;;;
qua;10/3/2010;Ferias;;;;
qui;11/3/2010;Ferias;;;;
sex;12/3/2010;Ferias;;;;
sáb;13/3/2010;Ferias;;;;
dom;14/3/2010;Ferias;;;;
seg;15/3/2010;Ferias;;;;
ter;16/3/2010;Ferias;;;;
qua;17/3/2010;Ferias;;;;
qui;18/3/2010;Ferias;;;;
sex;19/3/2010;Falta;;;;
sáb;20/3/2010;;;;;
dom;21/3/2010;;;;;
seg;22/3/2010;;13:05;18:58;;
ter;23/3/2010;;12:57;19:01;;
qua;24/3/2010;;11:37;19:54;;
Soma;;;;;;
qui;25/3/2010;;08:47;11:35;13:05;17:40
sex;26/3/2010;;08:40;11:31;13:02;19:00
sáb;27/3/2010;;;;;
dom;28/3/2010;;;;;
seg;29/3/2010;;08:32;11:41;13:25;17:07
ter;30/3/2010;;08:39;11:42;13:32;16:39
qua;31/3/2010;;08:35;11:40;12:58;18:57
qui;1/4/2010;;08:39;13:06;;
sex;2/4/2010;Feriado;;;;
sáb;3/4/2010;;;;;
dom;4/4/2010;;;;;
seg;5/4/2010;;08:32;11:46;13:02;19:01
ter;6/4/2010;;08:34;11:44;13:06;19:04
qua;7/4/2010;;08:37;11:41;13:36;18:45
qui;8/4/2010;Falta;;;;
sex;9/4/2010;;08:32;11:32;13:01;18:52
sáb;10/4/2010;;;;;
dom;11/4/2010;;;;;
seg;12/4/2010;;08:28;11:35;12:53;18:46
ter;13/4/2010;Falta;;;;
qua;14/4/2010;;08:25;11:36;12:44;18:50
qui;15/4/2010;;08:29;09:00;;
sex;16/4/2010;Falta;;;;
sáb;17/4/2010;;;;;
dom;18/4/2010;;;;;
seg;19/4/2010;;11:35;17:58;;
ter;20/4/2010;;07:24;11:31;12:40;18:29
qua;21/4/2010;;;;;
qui;22/4/2010;;08:54;11:37;12:46;18:46
sex;23/4/2010;Falta;;;;
sáb;24/4/2010;;;;;
Soma;;;;;;
dom;25/4/2010;;;;;
seg;26/4/2010;;08:50;11:35;12:28;18:48
ter;27/4/2010;;09:14;11:41;12:45;19:28
qua;28/4/2010;;08:09;11:30;13:00;18:52
qui;29/4/2010;;08:50;11:30;13:00;17:41
sex;30/4/2010;;08:51;11:32;12:58;19:05
sáb;1/5/2010;;;;;
dom;2/5/2010;;;;;
seg;3/5/2010;;07:56;11:32;12:44;18:11
ter;4/5/2010;;08:37;11:30;13:10;18:46
qua;5/5/2010;;08:25;11:38;12:41;16:12
qui;6/5/2010;;08:45;11:24;12:41;18:14
sex;7/5/2010;;08:22;11:37;13:25;18:52
sáb;8/5/2010;;;;;
dom;9/5/2010;;;;;
seg;10/5/2010;;08:30;11:30;13:30;19:18
ter;11/5/2010;;08:30;11:30;13:30;19:18
qua;12/5/2010;;08:30;11:30;13:30;19:18
qui;13/5/2010;;08:30;11:30;13:30;19:18
